Date,us_gasoline_demand,us_gasoline_stocks,padd2_gasoline_stocks,padd3_gasoline_stocks,summary_table,padd1_gasoline_stocks,padd4&5_gasoline_stocks
2003-05-23 00:00:00,9299.0,205034.0,49627.0,61671.0,56099.0,56099.0,37637.0
2003-05-30 00:00:00,8516.0,207281.0,50575.0,62847.0,56649.0,56649.0,37210.0
2003-06-06 00:00:00,8529.0,209853.0,52114.0,63894.0,58733.0,58733.0,35112.0
2003-06-13 00:00:00,8880.0,209124.0,52343.0,62372.0,59860.0,59860.0,34549.0
2003-06-20 00:00:00,8833.0,208204.0,51684.0,61940.0,60306.0,60306.0,34274.0
2003-06-27 00:00:00,9476.0,204960.0,52201.0,60094.0,57878.0,57878.0,34787.0
2003-07-04 00:00:00,9050.0,205486.0,52187.0,60781.0,57515.0,57515.0,35003.0
2003-07-11 00:00:00,8763.0,209422.0,52193.0,60203.0,60280.0,60280.0,36746.0
2003-07-18 00:00:00,9177.0,207820.0,51795.0,60953.0,59124.0,59124.0,35948.0
2003-07-25 00:00:00,9563.0,204496.0,53258.0,59191.0,56035.0,56035.0,36012.0
2003-08-01 00:00:00,9303.0,201784.0,51954.0,59996.0,56026.0,56026.0,33808.0
2003-08-08 00:00:00,9381.0,198147.0,50015.0,61442.0,52814.0,52814.0,33876.0
2003-08-15 00:00:00,9325.0,196850.0,51048.0,61334.0,51745.0,51745.0,32723.0
2003-08-22 00:00:00,9668.0,191179.0,50284.0,59064.0,49475.0,49475.0,32356.0
2003-08-29 00:00:00,9337.0,191898.0,49619.0,59759.0,49496.0,49496.0,33024.0
2003-09-05 00:00:00,8886.0,192579.0,50860.0,57792.0,50560.0,50560.0,33367.0
2003-09-12 00:00:00,8974.0,195322.0,50308.0,59195.0,51167.0,51167.0,34652.0
2003-09-19 00:00:00,9166.0,196822.0,50963.0,59779.0,50619.0,50619.0,35461.0
2003-09-26 00:00:00,8690.0,199174.0,51545.0,61561.0,50847.0,50847.0,35221.0
2003-10-03 00:00:00,9190.0,197986.0,49255.0,61163.0,52007.0,52007.0,35561.0
2003-10-10 00:00:00,9156.0,194579.0,47959.0,61445.0,49568.0,49568.0,35607.0
2003-10-17 00:00:00,8754.0,195986.0,48140.0,62969.0,50854.0,50854.0,34023.0
2003-10-24 00:00:00,9413.0,193809.0,48249.0,61938.0,49614.0,49614.0,34008.0
2003-10-31 00:00:00,9316.0,191334.0,47872.0,61369.0,49387.0,49387.0,32706.0
2003-11-07 00:00:00,8995.0,192267.0,49707.0,61786.0,48349.0,48349.0,32425.0
2003-11-14 00:00:00,9232.0,192194.0,49300.0,61637.0,47784.0,47784.0,33473.0
2003-11-21 00:00:00,8725.0,193653.0,49676.0,62650.0,47655.0,47655.0,33672.0
2003-11-28 00:00:00,8979.0,197110.0,51962.0,60622.0,50020.0,50020.0,34506.0
2003-12-05 00:00:00,8776.0,200472.0,52278.0,61283.0,51441.0,51441.0,35470.0
2003-12-12 00:00:00,8930.0,202377.0,52261.0,61555.0,52532.0,52532.0,36029.0
2003-12-19 00:00:00,9166.0,202987.0,51363.0,61374.0,54840.0,54840.0,35410.0
2003-12-26 00:00:00,8726.0,203619.0,52103.0,60338.0,54597.0,54597.0,36581.0
2004-01-02 00:00:00,8686.0,206308.0,54617.0,58478.0,55067.0,55067.0,38146.0
2004-01-09 00:00:00,8411.0,208416.0,52890.0,61140.0,54187.0,54187.0,40199.0
2004-01-16 00:00:00,8426.0,209484.0,54578.0,61015.0,53660.0,53660.0,40231.0
2004-01-23 00:00:00,8543.0,206040.0,55018.0,60309.0,51062.0,51062.0,39651.0
2004-01-30 00:00:00,8514.0,205593.0,53501.0,60739.0,52157.0,52157.0,39196.0
2004-02-06 00:00:00,8627.0,204417.0,53840.0,60443.0,52189.0,52189.0,37945.0
2004-02-13 00:00:00,8727.0,205023.0,54751.0,62639.0,50631.0,50631.0,37002.0
2004-02-20 00:00:00,8796.0,203378.0,54742.0,63012.0,49275.0,49275.0,36349.0
2004-02-27 00:00:00,8970.0,202014.0,55510.0,63472.0,48234.0,48234.0,34798.0
2004-03-05 00:00:00,8968.0,200420.0,55424.0,61499.0,48658.0,48658.0,34839.0
2004-03-12 00:00:00,9044.0,199626.0,55109.0,60139.0,49027.0,49027.0,35351.0
2004-03-19 00:00:00,8818.0,199523.0,53274.0,60328.0,51065.0,51065.0,34856.0
2004-03-26 00:00:00,8731.0,200885.0,53021.0,59956.0,54435.0,54435.0,33473.0
2004-04-02 00:00:00,9249.0,200057.0,52504.0,58312.0,54884.0,54884.0,34357.0
2004-04-09 00:00:00,9338.0,197451.0,51365.0,57335.0,53549.0,53549.0,35202.0
2004-04-16 00:00:00,8973.0,199083.0,47624.0,61688.0,54656.0,54656.0,35115.0
2004-04-23 00:00:00,9255.0,199958.0,50031.0,60102.0,55903.0,55903.0,33922.0
2004-04-30 00:00:00,8926.0,203996.0,49927.0,63331.0,55084.0,55084.0,35654.0
2004-05-07 00:00:00,9373.0,202450.0,51942.0,62208.0,55326.0,55326.0,32974.0
2004-05-14 00:00:00,9119.0,203674.0,50733.0,62941.0,55978.0,55978.0,34022.0
2004-05-21 00:00:00,9154.0,203017.0,50296.0,63545.0,54517.0,54517.0,34659.0
2004-05-28 00:00:00,9259.0,204279.0,52733.0,63388.0,54378.0,54378.0,33780.0
2004-06-04 00:00:00,9045.0,206432.0,51049.0,65005.0,54372.0,54372.0,36006.0
2004-06-11 00:00:00,9219.0,205943.0,50467.0,64538.0,54368.0,54368.0,36570.0
2004-06-18 00:00:00,9194.0,205134.0,52501.0,63842.0,52714.0,52714.0,36077.0
2004-06-25 00:00:00,9199.0,205148.0,50529.0,63202.0,55823.0,55823.0,35594.0
2004-07-02 00:00:00,9398.0,206108.0,50429.0,65541.0,54800.0,54800.0,35338.0
2004-07-09 00:00:00,9300.0,205903.0,51350.0,64511.0,55266.0,55266.0,34776.0
2004-07-16 00:00:00,8840.0,208420.0,51096.0,65201.0,56791.0,56791.0,35332.0
2004-07-23 00:00:00,9310.0,207651.0,52786.0,63759.0,55858.0,55858.0,35248.0
2004-07-30 00:00:00,9263.0,210108.0,52500.0,64578.0,56638.0,56638.0,36392.0
2004-08-06 00:00:00,9472.0,208296.0,51865.0,64380.0,54858.0,54858.0,37193.0
2004-08-13 00:00:00,9521.0,205742.0,52328.0,63070.0,54991.0,54991.0,35353.0
2004-08-20 00:00:00,9424.0,205743.0,52226.0,62747.0,54463.0,54463.0,36307.0
2004-08-27 00:00:00,9267.0,206552.0,52854.0,62095.0,54287.0,54287.0,37316.0
2004-09-03 00:00:00,9453.0,204073.0,51822.0,62180.0,52493.0,52493.0,37578.0
2004-09-10 00:00:00,9234.0,202493.0,52128.0,59854.0,52606.0,52606.0,37905.0
2004-09-17 00:00:00,9005.0,199654.0,50921.0,60045.0,50638.0,50638.0,38050.0
2004-09-24 00:00:00,8922.0,198846.0,50714.0,59300.0,52235.0,52235.0,36597.0
2004-10-01 00:00:00,8915.0,199429.0,50231.0,59787.0,51554.0,51554.0,37857.0
2004-10-08 00:00:00,8917.0,200616.0,50341.0,61532.0,51330.0,51330.0,37413.0
2004-10-15 00:00:00,9177.0,199883.0,48176.0,63070.0,51460.0,51460.0,37177.0
2004-10-22 00:00:00,8883.0,201163.0,48223.0,63114.0,53465.0,53465.0,36361.0
2004-10-29 00:00:00,8977.0,201677.0,48391.0,63367.0,53794.0,53794.0,36125.0
2004-11-05 00:00:00,9217.0,201270.0,51755.0,62366.0,52921.0,52921.0,34228.0
2004-11-12 00:00:00,9237.0,200879.0,50394.0,62274.0,54273.0,54273.0,33938.0
2004-11-19 00:00:00,8988.0,202741.0,50379.0,65045.0,51825.0,51825.0,35492.0
2004-11-26 00:00:00,9204.0,205741.0,49971.0,64957.0,54884.0,54884.0,35929.0
2004-12-03 00:00:00,9107.0,208096.0,50508.0,66168.0,55568.0,55568.0,35852.0
2004-12-10 00:00:00,9268.0,209616.0,49995.0,68468.0,54798.0,54798.0,36355.0
2004-12-17 00:00:00,9068.0,211381.0,51400.0,68702.0,54254.0,54254.0,37025.0
2004-12-24 00:00:00,9329.0,212251.0,50852.0,67726.0,56875.0,56875.0,36798.0
2004-12-31 00:00:00,9287.0,214327.0,52393.0,66038.0,58781.0,58781.0,37115.0
2005-01-07 00:00:00,8710.0,215333.0,52818.0,65569.0,59113.0,59113.0,37833.0
2005-01-14 00:00:00,8695.0,216969.0,54648.0,63920.0,59453.0,59453.0,38948.0
2005-01-21 00:00:00,8881.0,214712.0,54121.0,62556.0,58483.0,58483.0,39552.0
2005-01-28 00:00:00,8848.0,216342.0,54723.0,64310.0,58289.0,58289.0,39020.0
2005-02-04 00:00:00,8837.0,216757.0,55604.0,66044.0,56816.0,56816.0,38293.0
2005-02-11 00:00:00,8825.0,221678.0,55505.0,68800.0,58469.0,58469.0,38904.0
2005-02-18 00:00:00,8898.0,223510.0,55283.0,70401.0,59689.0,59689.0,38137.0
2005-02-25 00:00:00,8884.0,224483.0,55604.0,71247.0,59379.0,59379.0,38253.0
2005-03-04 00:00:00,9014.0,224282.0,56909.0,69605.0,59691.0,59691.0,38077.0
2005-03-11 00:00:00,9131.0,221352.0,55957.0,67981.0,60351.0,60351.0,37063.0
2005-03-18 00:00:00,9069.0,217293.0,54003.0,67020.0,59054.0,59054.0,37216.0
2005-03-25 00:00:00,9075.0,214358.0,53766.0,65854.0,58242.0,58242.0,36496.0
2005-04-01 00:00:00,9095.0,212252.0,53236.0,66084.0,57076.0,57076.0,35856.0
2005-04-08 00:00:00,9089.0,213100.0,51227.0,66477.0,59062.0,59062.0,36334.0
2005-04-15 00:00:00,9170.0,211636.0,51782.0,66320.0,58618.0,58618.0,34916.0
2005-04-22 00:00:00,9306.0,211306.0,51376.0,64865.0,59594.0,59594.0,35471.0
2005-04-29 00:00:00,9024.0,213507.0,51921.0,65423.0,60119.0,60119.0,36044.0
2005-05-06 00:00:00,9175.0,213694.0,51683.0,65011.0,59973.0,59973.0,37027.0
2005-05-13 00:00:00,9269.0,214765.0,53016.0,64006.0,60949.0,60949.0,36794.0
2005-05-20 00:00:00,9443.0,215374.0,52236.0,65718.0,61582.0,61582.0,35838.0
2005-05-27 00:00:00,9461.0,216678.0,51770.0,67324.0,60750.0,60750.0,36834.0
2005-06-03 00:00:00,9451.0,216647.0,53329.0,65194.0,60973.0,60973.0,37151.0
2005-06-10 00:00:00,9528.0,215742.0,52729.0,63927.0,62203.0,62203.0,36883.0
2005-06-17 00:00:00,9313.0,215939.0,51247.0,66223.0,60519.0,60519.0,37950.0
2005-06-24 00:00:00,9367.0,216240.0,51329.0,65140.0,62108.0,62108.0,37663.0
2005-07-01 00:00:00,9721.0,215266.0,50830.0,67050.0,59744.0,59744.0,37642.0
2005-07-08 00:00:00,9391.0,212641.0,50272.0,67165.0,57690.0,57690.0,37514.0
2005-07-15 00:00:00,9415.0,211322.0,50702.0,63740.0,59571.0,59571.0,37309.0
2005-07-22 00:00:00,9449.0,209194.0,51492.0,62562.0,58778.0,58778.0,36362.0
2005-07-29 00:00:00,9586.0,205177.0,50610.0,63009.0,56042.0,56042.0,35516.0
2005-08-05 00:00:00,9483.0,203091.0,49405.0,61987.0,56378.0,56378.0,35321.0
2005-08-12 00:00:00,9408.0,198122.0,48827.0,59239.0,55170.0,55170.0,34886.0
2005-08-19 00:00:00,9471.0,194877.0,46317.0,61509.0,52214.0,52214.0,34837.0
2005-08-26 00:00:00,9406.0,194369.0,45598.0,61004.0,53378.0,53378.0,34389.0
2005-09-02 00:00:00,9027.0,190067.0,47221.0,60233.0,49235.0,49235.0,33378.0
2005-09-09 00:00:00,8636.0,191959.0,49475.0,59476.0,50017.0,50017.0,32991.0
2005-09-16 00:00:00,8819.0,195431.0,50513.0,60090.0,51154.0,51154.0,33674.0
2005-09-23 00:00:00,8836.0,199831.0,52370.0,59816.0,53634.0,53634.0,34011.0
2005-09-30 00:00:00,8840.0,195454.0,50916.0,57196.0,52535.0,52535.0,34807.0
2005-10-07 00:00:00,8783.0,192803.0,50861.0,55344.0,51882.0,51882.0,34716.0
2005-10-14 00:00:00,8961.0,195710.0,51030.0,57617.0,52524.0,52524.0,34539.0
2005-10-21 00:00:00,8981.0,195869.0,49488.0,59790.0,52664.0,52664.0,33927.0
2005-10-28 00:00:00,9045.0,196904.0,49130.0,61007.0,52520.0,52520.0,34247.0
2005-11-04 00:00:00,9246.0,201127.0,49795.0,61816.0,54988.0,54988.0,34528.0
2005-11-11 00:00:00,9151.0,200175.0,50375.0,63137.0,54032.0,54032.0,32631.0
2005-11-18 00:00:00,9124.0,200413.0,50523.0,61112.0,55566.0,55566.0,33212.0
2005-11-25 00:00:00,9189.0,199868.0,51631.0,60325.0,54567.0,54567.0,33345.0
2005-12-02 00:00:00,9221.0,202609.0,53282.0,60220.0,54513.0,54513.0,34594.0
2005-12-09 00:00:00,9268.0,204375.0,53530.0,62120.0,54241.0,54241.0,34484.0
2005-12-16 00:00:00,9326.0,204074.0,52849.0,63090.0,53132.0,53132.0,35003.0
2005-12-23 00:00:00,9249.0,202853.0,52870.0,63380.0,51848.0,51848.0,34755.0
2005-12-30 00:00:00,9358.0,204259.0,53798.0,64000.0,51000.0,51000.0,35461.0
2006-01-06 00:00:00,8950.0,208778.0,55147.0,63471.0,53147.0,53147.0,37013.0
2006-01-13 00:00:00,8859.0,211635.0,55650.0,65016.0,53044.0,53044.0,37925.0
2006-01-20 00:00:00,8826.0,214763.0,55697.0,65456.0,54774.0,54774.0,38836.0
2006-01-27 00:00:00,8879.0,219044.0,55439.0,66725.0,56807.0,56807.0,40073.0
2006-02-03 00:00:00,8967.0,223344.0,57439.0,68520.0,56582.0,56582.0,40803.0
2006-02-10 00:00:00,9083.0,225459.0,57054.0,69704.0,57408.0,57408.0,41293.0
2006-02-17 00:00:00,9046.0,225648.0,55254.0,72083.0,57355.0,57355.0,40956.0
2006-02-24 00:00:00,8951.0,225867.0,55241.0,71372.0,59347.0,59347.0,39907.0
2006-03-03 00:00:00,9057.0,224765.0,54149.0,71976.0,58382.0,58382.0,40258.0
2006-03-10 00:00:00,9106.0,223884.0,54351.0,70891.0,59687.0,59687.0,38955.0
2006-03-17 00:00:00,9100.0,221563.0,54031.0,68886.0,60019.0,60019.0,38627.0
2006-03-24 00:00:00,9054.0,216226.0,54161.0,66394.0,58859.0,58859.0,36812.0
2006-03-31 00:00:00,9063.0,211782.0,54194.0,66396.0,55759.0,55759.0,35433.0
2006-04-07 00:00:00,9297.0,207927.0,53672.0,65605.0,51922.0,51922.0,36728.0
2006-04-14 00:00:00,9100.0,202482.0,52910.0,65951.0,48429.0,48429.0,35192.0
2006-04-21 00:00:00,9012.0,200594.0,52530.0,66034.0,47468.0,47468.0,34562.0
2006-04-28 00:00:00,9099.0,202708.0,52032.0,68723.0,48609.0,48609.0,33344.0
2006-05-05 00:00:00,9346.0,205050.0,51278.0,69604.0,50838.0,50838.0,33330.0
2006-05-12 00:00:00,9327.0,206375.0,50760.0,68790.0,52406.0,52406.0,34419.0
2006-05-19 00:00:00,9193.0,208483.0,50552.0,66623.0,56069.0,56069.0,35239.0
2006-05-26 00:00:00,9430.0,209277.0,50203.0,67363.0,56778.0,56778.0,34933.0
2006-06-02 00:00:00,9367.0,210331.0,51318.0,66878.0,56162.0,56162.0,35973.0
2006-06-09 00:00:00,9413.0,213146.0,51861.0,65490.0,59212.0,59212.0,36583.0
2006-06-16 00:00:00,9429.0,213440.0,51555.0,65689.0,58853.0,58853.0,37343.0
2006-06-23 00:00:00,9540.0,212350.0,51745.0,66314.0,57439.0,57439.0,36852.0
2006-06-30 00:00:00,9645.0,213077.0,51345.0,66997.0,57376.0,57376.0,37359.0
2006-07-07 00:00:00,9621.0,212651.0,51423.0,67890.0,54592.0,54592.0,38746.0
2006-07-14 00:00:00,9569.0,214194.0,51718.0,68867.0,55724.0,55724.0,37885.0
2006-07-21 00:00:00,9573.0,211030.0,51778.0,67186.0,54724.0,54724.0,37342.0
2006-07-28 00:00:00,9639.0,210868.0,49836.0,69437.0,54406.0,54406.0,37189.0
2006-08-04 00:00:00,9697.0,207659.0,48812.0,70243.0,53195.0,53195.0,35409.0
2006-08-11 00:00:00,9530.0,205393.0,47726.0,69477.0,52754.0,52754.0,35436.0
2006-08-18 00:00:00,9571.0,205795.0,48562.0,67879.0,53098.0,53098.0,36256.0
2006-08-25 00:00:00,9610.0,206162.0,49850.0,66832.0,54395.0,54395.0,35085.0
2006-09-01 00:00:00,9622.0,206880.0,50675.0,65847.0,54380.0,54380.0,35978.0
2006-09-08 00:00:00,9368.0,206994.0,49382.0,67101.0,55730.0,55730.0,34781.0
2006-09-15 00:00:00,9229.0,207554.0,50953.0,67592.0,54474.0,54474.0,34535.0
2006-09-22 00:00:00,9287.0,213899.0,52402.0,68648.0,58188.0,58188.0,34661.0
2006-09-29 00:00:00,9081.0,215052.0,53296.0,66632.0,59381.0,59381.0,35743.0
2006-10-06 00:00:00,9242.0,215397.0,54876.0,65845.0,58817.0,58817.0,35859.0
2006-10-13 00:00:00,9298.0,210175.0,54448.0,64327.0,56959.0,56959.0,34441.0
2006-10-20 00:00:00,9511.0,207416.0,51835.0,65540.0,55483.0,55483.0,34558.0
2006-10-27 00:00:00,9499.0,204617.0,50264.0,66880.0,53515.0,53515.0,33958.0
2006-11-03 00:00:00,9256.0,204033.0,51762.0,65417.0,53112.0,53112.0,33742.0
2006-11-10 00:00:00,9110.0,200252.0,49494.0,65012.0,53045.0,53045.0,32701.0
2006-11-17 00:00:00,9149.0,201658.0,49604.0,65229.0,54025.0,54025.0,32800.0
2006-11-24 00:00:00,9320.0,201069.0,49923.0,64248.0,53930.0,53930.0,32968.0
2006-12-01 00:00:00,9477.0,200031.0,52979.0,63369.0,50814.0,50814.0,32869.0
2006-12-08 00:00:00,9394.0,199857.0,51306.0,63832.0,51264.0,51264.0,33455.0
2006-12-15 00:00:00,9491.0,200915.0,51876.0,64984.0,50544.0,50544.0,33511.0
2006-12-22 00:00:00,9229.0,203853.0,52891.0,65720.0,51781.0,51781.0,33461.0
2006-12-29 00:00:00,9247.0,209532.0,52887.0,66997.0,54538.0,54538.0,35110.0
2007-01-05 00:00:00,9201.0,213295.0,54556.0,67543.0,54803.0,54803.0,36393.0
2007-01-12 00:00:00,9060.0,216786.0,54989.0,67574.0,56374.0,56374.0,37849.0
2007-01-19 00:00:00,9008.0,220795.0,54854.0,69231.0,57939.0,57939.0,38771.0
2007-01-26 00:00:00,9090.0,224614.0,54554.0,70933.0,60231.0,60231.0,38896.0
2007-02-02 00:00:00,9136.0,227214.0,55527.0,71064.0,62353.0,62353.0,38270.0
2007-02-09 00:00:00,9061.0,225156.0,54291.0,70790.0,60455.0,60455.0,39620.0
2007-02-16 00:00:00,9198.0,222115.0,54235.0,68202.0,60944.0,60944.0,38734.0
2007-02-23 00:00:00,9121.0,220175.0,55488.0,69263.0,57660.0,57660.0,37764.0
2007-03-02 00:00:00,9191.0,216425.0,54696.0,68546.0,56080.0,56080.0,37103.0
2007-03-09 00:00:00,9158.0,213939.0,53508.0,68321.0,56781.0,56781.0,35329.0
2007-03-16 00:00:00,9240.0,210489.0,52483.0,67861.0,55281.0,55281.0,34864.0
2007-03-23 00:00:00,9250.0,210231.0,52769.0,67673.0,56539.0,56539.0,33250.0
2007-03-30 00:00:00,9491.0,205201.0,50664.0,64306.0,56765.0,56765.0,33466.0
2007-04-06 00:00:00,9472.0,199725.0,48027.0,65550.0,54328.0,54328.0,31820.0
2007-04-13 00:00:00,9247.0,197007.0,47636.0,63102.0,52837.0,52837.0,33432.0
2007-04-20 00:00:00,9163.0,194214.0,46658.0,62445.0,52690.0,52690.0,32421.0
2007-04-27 00:00:00,9260.0,193099.0,46351.0,61766.0,53247.0,53247.0,31735.0
2007-05-04 00:00:00,9344.0,193471.0,46684.0,61411.0,52573.0,52573.0,32803.0
2007-05-11 00:00:00,9404.0,195235.0,46361.0,62845.0,51898.0,51898.0,34131.0
2007-05-18 00:00:00,9433.0,196666.0,46075.0,63679.0,52489.0,52489.0,34423.0
2007-05-25 00:00:00,9485.0,198027.0,46860.0,63815.0,52286.0,52286.0,35066.0
2007-06-01 00:00:00,9495.0,201537.0,48066.0,65398.0,51548.0,51548.0,36525.0
2007-06-08 00:00:00,9487.0,201540.0,49049.0,67207.0,49845.0,49845.0,35439.0
2007-06-15 00:00:00,9591.0,203331.0,49440.0,66410.0,50621.0,50621.0,36860.0
2007-06-22 00:00:00,9575.0,202582.0,49611.0,65018.0,50735.0,50735.0,37218.0
2007-06-29 00:00:00,9557.0,204433.0,49137.0,65780.0,52875.0,52875.0,36641.0
2007-07-06 00:00:00,9663.0,205576.0,49747.0,64195.0,54533.0,54533.0,37101.0
2007-07-13 00:00:00,9710.0,203341.0,48916.0,61839.0,56403.0,56403.0,36183.0
2007-07-20 00:00:00,9688.0,204134.0,48931.0,62978.0,55319.0,55319.0,36906.0
2007-07-27 00:00:00,9662.0,204720.0,48264.0,63653.0,55204.0,55204.0,37599.0
2007-08-03 00:00:00,9575.0,202997.0,47883.0,63437.0,54295.0,54295.0,37382.0
2007-08-10 00:00:00,9572.0,201940.0,47799.0,64038.0,53596.0,53596.0,36507.0
2007-08-17 00:00:00,9762.0,196231.0,46431.0,62087.0,52155.0,52155.0,35558.0
2007-08-24 00:00:00,9626.0,192564.0,45279.0,60561.0,50064.0,50064.0,36660.0
2007-08-31 00:00:00,9577.0,191083.0,46268.0,59579.0,49599.0,49599.0,35637.0
2007-09-07 00:00:00,9393.0,190417.0,47718.0,58188.0,49175.0,49175.0,35336.0
2007-09-14 00:00:00,9247.0,190834.0,48663.0,58752.0,48676.0,48676.0,34743.0
2007-09-21 00:00:00,9235.0,191366.0,47969.0,58615.0,50788.0,50788.0,33994.0
2007-09-28 00:00:00,9120.0,191325.0,47082.0,59800.0,50418.0,50418.0,34025.0
2007-10-05 00:00:00,9200.0,193000.0,47864.0,60746.0,50177.0,50177.0,34213.0
2007-10-12 00:00:00,9253.0,195768.0,48129.0,62699.0,50244.0,50244.0,34696.0
2007-10-19 00:00:00,9373.0,193837.0,47704.0,62724.0,49852.0,49852.0,33557.0
2007-10-26 00:00:00,9355.0,195132.0,47437.0,64015.0,49989.0,49989.0,33691.0
2007-11-02 00:00:00,9367.0,194313.0,47282.0,63421.0,49459.0,49459.0,34151.0
2007-11-09 00:00:00,9187.0,195027.0,47087.0,64177.0,49126.0,49126.0,34637.0
2007-11-16 00:00:00,9222.0,195190.0,47377.0,64629.0,49393.0,49393.0,33791.0
2007-11-23 00:00:00,9356.0,196628.0,47787.0,64495.0,50752.0,50752.0,33594.0
2007-11-30 00:00:00,9266.0,200623.0,48541.0,66258.0,51593.0,51593.0,34231.0
2007-12-07 00:00:00,9348.0,202241.0,48666.0,66046.0,52740.0,52740.0,34789.0
2007-12-14 00:00:00,9287.0,205221.0,49396.0,66824.0,52989.0,52989.0,36012.0
2007-12-21 00:00:00,9446.0,205857.0,48421.0,66620.0,53905.0,53905.0,36911.0
2007-12-28 00:00:00,9286.0,207842.0,49347.0,65361.0,54746.0,54746.0,38388.0
2008-01-04 00:00:00,9304.0,213063.0,50806.0,64351.0,57970.0,57970.0,39936.0
2008-01-11 00:00:00,9116.0,215256.0,51104.0,65397.0,57916.0,57916.0,40839.0
2008-01-18 00:00:00,8964.0,220341.0,51805.0,64664.0,61807.0,61807.0,42065.0
2008-01-25 00:00:00,8940.0,223899.0,53784.0,66894.0,62053.0,62053.0,41168.0
2008-02-01 00:00:00,8916.0,227487.0,54383.0,67612.0,64096.0,64096.0,41396.0
2008-02-08 00:00:00,9020.0,229236.0,53985.0,67923.0,65889.0,65889.0,41439.0
2008-02-15 00:00:00,9125.0,230264.0,56017.0,69622.0,63884.0,63884.0,40741.0
2008-02-22 00:00:00,9045.0,232619.0,57040.0,72040.0,63873.0,63873.0,39666.0
2008-02-29 00:00:00,9071.0,234276.0,57067.0,71623.0,66191.0,66191.0,39395.0
2008-03-07 00:00:00,9131.0,235967.0,59637.0,72036.0,64427.0,64427.0,39867.0
2008-03-14 00:00:00,9071.0,232520.0,59004.0,69799.0,65000.0,65000.0,38717.0
2008-03-21 00:00:00,9116.0,229235.0,56376.0,70743.0,62622.0,62622.0,39494.0
2008-03-28 00:00:00,9330.0,224710.0,54760.0,70418.0,61453.0,61453.0,38079.0
2008-04-04 00:00:00,9286.0,221268.0,51762.0,72436.0,60102.0,60102.0,36968.0
2008-04-11 00:00:00,9338.0,215751.0,49929.0,70002.0,58993.0,58993.0,36827.0
2008-04-18 00:00:00,9215.0,212572.0,49262.0,72643.0,55622.0,55622.0,35045.0
2008-04-25 00:00:00,9189.0,211089.0,49632.0,70495.0,56326.0,56326.0,34636.0
2008-05-02 00:00:00,9311.0,211883.0,49873.0,69094.0,58401.0,58401.0,34515.0
2008-05-09 00:00:00,9343.0,210168.0,47685.0,69882.0,58264.0,58264.0,34337.0
2008-05-16 00:00:00,9359.0,209413.0,48202.0,69400.0,58089.0,58089.0,33722.0
2008-05-23 00:00:00,9373.0,206155.0,48644.0,69216.0,55313.0,55313.0,32982.0
2008-05-30 00:00:00,9129.0,209090.0,49288.0,70932.0,55310.0,55310.0,33560.0
2008-06-06 00:00:00,9411.0,210088.0,49792.0,70150.0,57086.0,57086.0,33060.0
2008-06-13 00:00:00,9251.0,208910.0,51443.0,67891.0,56550.0,56550.0,33026.0
2008-06-20 00:00:00,9334.0,208757.0,49923.0,66720.0,58257.0,58257.0,33857.0
2008-06-27 00:00:00,9357.0,210857.0,50585.0,67296.0,58996.0,58996.0,33980.0
2008-07-04 00:00:00,9347.0,211766.0,50512.0,67720.0,59141.0,59141.0,34393.0
2008-07-11 00:00:00,9344.0,214238.0,51260.0,68205.0,59912.0,59912.0,34861.0
2008-07-18 00:00:00,9342.0,217085.0,51069.0,69962.0,60972.0,60972.0,35082.0
2008-07-25 00:00:00,9468.0,213560.0,50075.0,69917.0,59808.0,59808.0,33760.0
2008-08-01 00:00:00,9484.0,209216.0,50812.0,65904.0,58833.0,58833.0,33667.0
2008-08-08 00:00:00,9446.0,202822.0,47968.0,65036.0,57647.0,57647.0,32171.0
2008-08-15 00:00:00,9423.0,196620.0,47678.0,61786.0,55332.0,55332.0,31824.0
2008-08-22 00:00:00,9411.0,195441.0,48566.0,60853.0,53906.0,53906.0,32116.0
2008-08-29 00:00:00,9424.0,194404.0,48587.0,61510.0,51880.0,51880.0,32427.0
2008-09-05 00:00:00,9090.0,187942.0,49155.0,57740.0,49608.0,49608.0,31439.0
2008-09-12 00:00:00,8907.0,184634.0,48559.0,57884.0,46388.0,46388.0,31803.0
2008-09-19 00:00:00,8741.0,178739.0,47134.0,54657.0,44803.0,44803.0,32145.0
2008-09-26 00:00:00,8730.0,179640.0,47457.0,55739.0,43919.0,43919.0,32525.0
2008-10-03 00:00:00,8691.0,186815.0,47806.0,60419.0,45347.0,45347.0,33243.0
2008-10-10 00:00:00,8894.0,193788.0,48747.0,64722.0,46978.0,46978.0,33341.0
2008-10-17 00:00:00,9065.0,196497.0,48131.0,65439.0,49805.0,49805.0,33122.0
2008-10-24 00:00:00,9057.0,194990.0,48296.0,65146.0,48980.0,48980.0,32568.0
2008-10-31 00:00:00,9095.0,196113.0,47890.0,66590.0,48645.0,48645.0,32988.0
2008-11-07 00:00:00,9002.0,198095.0,48487.0,66154.0,49970.0,49970.0,33484.0
2008-11-14 00:00:00,8962.0,198634.0,48339.0,64857.0,51595.0,51595.0,33843.0
2008-11-21 00:00:00,8844.0,200476.0,48773.0,64109.0,52044.0,52044.0,35550.0
2008-11-28 00:00:00,8933.0,198942.0,47821.0,64447.0,51764.0,51764.0,34910.0
