REF_AREA,TIME_PERIOD,OBS_VALUE
SV,2002-06-30,0.0
SV,2002-07-31,0.0
SV,2002-08-31,0.0
SV,2002-09-30,0.0
SV,2002-10-31,0.0
SV,2002-11-30,0.0
SV,2002-12-31,0.0
SV,2003-01-31,0.0
SV,2003-02-28,0.0
SV,2003-03-31,0.0
SV,2003-04-30,0.0
SV,2003-05-31,0.0
SV,2003-06-30,0.0
SV,2003-07-31,0.0
SV,2003-08-31,0.0
SV,2003-09-30,0.0
SV,2003-10-31,0.0
SV,2003-11-30,0.0
SV,2003-12-31,0.0
SV,2004-01-31,0.0
SV,2004-02-29,0.0
SV,2004-03-31,0.0
SV,2004-04-30,0.0
SV,2004-05-31,0.0
SV,2004-06-30,0.0
SV,2004-07-31,0.0
SV,2004-08-31,0.0
SV,2004-09-30,0.0
SV,2004-10-31,0.0
SV,2004-11-30,0.0
SV,2004-12-31,0.0
SV,2005-01-31,0.0
SV,2005-02-28,0.0
SV,2005-03-31,0.0
SV,2005-04-30,0.0
SV,2005-05-31,0.0
SV,2005-06-30,0.0
SV,2005-07-31,0.0
SV,2005-08-31,0.0
SV,2005-09-30,0.0
SV,2005-10-31,0.0
SV,2005-11-30,0.0
SV,2005-12-31,0.0
SV,2006-01-31,0.0
SV,2006-02-28,0.0
SV,2006-03-31,0.0
SV,2006-04-30,0.0
SV,2006-05-31,0.0
SV,2006-06-30,0.0
SV,2006-07-31,0.0
SV,2006-08-31,0.0
SV,2006-09-30,0.0
SV,2006-10-31,0.0
SV,2006-11-30,0.0
SV,2006-12-31,0.0
SV,2007-01-31,0.0
SV,2007-02-28,0.0
SV,2007-03-31,0.0
SV,2007-04-30,0.0
SV,2007-05-31,0.0
SV,2007-06-30,0.0
SV,2007-07-31,0.0
SV,2007-08-31,0.0
SV,2007-09-30,0.0
SV,2007-10-31,0.0
SV,2007-11-30,0.0
SV,2007-12-31,0.0
SV,2008-01-31,0.0
SV,2008-02-29,0.0
SV,2008-03-31,0.0
SV,2008-04-30,0.0
SV,2008-05-31,0.0
SV,2008-06-30,0.0
SV,2008-07-31,0.0
SV,2008-08-31,0.0
SV,2008-09-30,0.0
SV,2008-10-31,0.0
SV,2008-11-30,0.0
SV,2008-12-31,0.0
SV,2009-01-31,0.0
SV,2009-02-28,0.0
SV,2009-03-31,0.0
SV,2009-04-30,0.0
SV,2009-05-31,0.0
SV,2009-06-30,0.0
SV,2009-07-31,0.0
SV,2009-08-31,0.0
SV,2009-09-30,0.0
SV,2009-10-31,0.0
SV,2009-11-30,0.0
SV,2009-12-31,0.0
SV,2010-01-31,0.0
SV,2010-02-28,0.0
SV,2010-03-31,0.0
SV,2010-04-30,0.0
SV,2010-05-31,0.0
SV,2010-06-30,0.0
SV,2010-07-31,0.0
SV,2010-08-31,0.0
SV,2010-09-30,0.0
SV,2010-10-31,0.0
SV,2010-11-30,0.0
SV,2010-12-31,0.0
SV,2011-01-31,0.0
SV,2011-02-28,0.0
SV,2011-03-31,0.0
SV,2011-04-30,0.0
SV,2011-05-31,0.0
SV,2011-06-30,0.0
SV,2011-07-31,0.0
SV,2011-08-31,0.0
SV,2011-09-30,0.0
SV,2011-10-31,0.0
SV,2011-11-30,0.0
SV,2011-12-31,0.0
SV,2012-01-31,0.0
SV,2012-02-29,0.0
SV,2012-03-31,0.0
SV,2012-04-30,0.0
SV,2012-05-31,0.0
SV,2012-06-30,0.0
SV,2012-07-31,0.0
SV,2012-08-31,0.0
SV,2012-09-30,0.0
SV,2012-10-31,0.0
SV,2012-11-30,0.0
SV,2012-12-31,0.0
SV,2013-01-31,0.0
SV,2013-02-28,0.0
SV,2013-03-31,0.0
SV,2013-04-30,0.0
SV,2013-05-31,0.0
SV,2013-06-30,0.0
SV,2013-07-31,0.0
SV,2013-08-31,0.0
SV,2013-09-30,0.0
SV,2013-10-31,0.0
SV,2013-11-30,0.0
SV,2013-12-31,0.0
SV,2014-01-31,0.0
SV,2014-02-28,0.0
SV,2014-03-31,0.0
SV,2014-04-30,0.0
SV,2014-05-31,0.0
SV,2014-06-30,0.0
SV,2014-07-31,0.0
SV,2014-08-31,0.0
SV,2014-09-30,0.0
SV,2014-10-31,0.0
SV,2014-11-30,0.0
SV,2014-12-31,0.0
SV,2015-01-31,0.0
SV,2015-02-28,0.0
SV,2015-03-31,0.0
SV,2015-04-30,0.0
SV,2015-05-31,0.0
SV,2015-06-30,0.0
SV,2015-07-31,0.0
SV,2015-08-31,0.0
SV,2015-09-30,0.0
SV,2015-10-31,0.0
SV,2015-11-30,0.0
SV,2015-12-31,0.0
SV,2016-01-31,0.0
SV,2016-02-29,0.0
SV,2016-03-31,0.0
SV,2016-04-30,0.0
SV,2016-05-31,0.0
SV,2016-06-30,0.0
SV,2016-07-31,0.0
SV,2016-08-31,
SV,2016-09-30,
SV,2016-10-31,
SV,2016-11-30,
SV,2016-12-31,
SV,2017-01-31,
SV,2017-02-28,
SV,2017-03-31,
SV,2017-04-30,
SV,2017-05-31,
SV,2017-06-30,
SV,2017-07-31,
SV,2017-08-31,
SV,2017-09-30,
SV,2017-10-31,
SV,2017-11-30,
SV,2017-12-31,
SV,2018-01-31,
SV,2018-02-28,
SV,2018-03-31,
SV,2018-04-30,
SV,2018-05-31,
SV,2018-06-30,
SV,2018-07-31,
SV,2018-08-31,
SV,2018-09-30,
SV,2018-10-31,
SV,2018-11-30,
SV,2018-12-31,
SV,2019-01-31,
SV,2019-02-28,
SV,2019-03-31,
SV,2019-04-30,
SV,2019-05-31,
SV,2019-06-30,
SV,2019-07-31,
SV,2019-08-31,
SV,2019-09-30,
SV,2019-10-31,
SV,2019-11-30,
SV,2019-12-31,
SV,2020-01-31,
SV,2020-02-29,
SV,2020-03-31,
SV,2020-04-30,
SV,2020-05-31,
SV,2020-06-30,
SV,2020-07-31,
SV,2020-08-31,
SV,2020-09-30,
SV,2020-10-31,
SV,2020-11-30,
SV,2020-12-31,
SV,2021-01-31,
SV,2021-02-28,
SV,2021-03-31,
SV,2021-04-30,
SV,2021-05-31,
SV,2021-06-30,
SV,2021-07-31,
SV,2021-08-31,
SV,2021-09-30,
SV,2021-10-31,
SV,2021-11-30,
SV,2021-12-31,
SV,2022-01-31,
SV,2022-02-28,
SV,2022-03-31,
SV,2022-04-30,
SV,2022-05-31,
SV,2022-06-30,
SV,2022-07-31,
SV,2022-08-31,
SV,2022-09-30,
SV,2022-10-31,
SV,2022-11-30,
SV,2022-12-31,
SV,2023-01-31,
SV,2023-02-28,
SV,2023-03-31,
SV,2023-04-30,
SV,2023-05-31,
SV,2023-06-30,
SV,2023-07-31,
SV,2023-08-31,
SV,2023-09-30,
SV,2023-10-31,
SV,2023-11-30,
SV,2023-12-31,
SV,2024-01-31,
SV,2024-02-29,
SV,2024-03-31,
SV,2024-04-30,
SV,2024-05-31,
SV,2024-06-30,
SV,2024-07-31,
SV,2024-08-31,
SV,2024-09-30,
SV,2024-10-31,
SV,2024-11-30,
SV,2024-12-31,
SV,2025-01-31,
SY,2002-01-31,
SY,2002-02-28,
SY,2002-03-31,
SY,2002-04-30,
SY,2002-05-31,
SY,2002-06-30,
SY,2002-07-31,
SY,2002-08-31,
SY,2002-09-30,
SY,2002-10-31,
SY,2002-11-30,
SY,2002-12-31,
SY,2003-01-31,
SY,2003-02-28,
SY,2003-03-31,
SY,2003-04-30,
SY,2003-05-31,
SY,2003-06-30,
SY,2003-07-31,
SY,2003-08-31,
SY,2003-09-30,
SY,2003-10-31,
SY,2003-11-30,
SY,2003-12-31,
SY,2004-01-31,
SY,2004-02-29,
SY,2004-03-31,
SY,2004-04-30,
SY,2004-05-31,
SY,2004-06-30,
SY,2004-07-31,
SY,2004-08-31,
SY,2004-09-30,
SY,2004-10-31,
SY,2004-11-30,
SY,2004-12-31,
SY,2005-01-31,
SY,2005-02-28,
SY,2005-03-31,
SY,2005-04-30,
SY,2005-05-31,
SY,2005-06-30,
SY,2005-07-31,
SY,2005-08-31,
SY,2005-09-30,
SY,2005-10-31,
SY,2005-11-30,
SY,2005-12-31,
SY,2006-01-31,
SY,2006-02-28,
SY,2006-03-31,
SY,2006-04-30,
SY,2006-05-31,
SY,2006-06-30,
SY,2006-07-31,
SY,2006-08-31,
SY,2006-09-30,
SY,2006-10-31,
SY,2006-11-30,
SY,2006-12-31,
SY,2007-01-31,
SY,2007-02-28,
SY,2007-03-31,
SY,2007-04-30,
SY,2007-05-31,
SY,2007-06-30,
SY,2007-07-31,
SY,2007-08-31,
SY,2007-09-30,
SY,2007-10-31,
SY,2007-11-30,
SY,2007-12-31,
SY,2008-01-31,
SY,2008-02-29,
SY,2008-03-31,
SY,2008-04-30,
SY,2008-05-31,
SY,2008-06-30,
SY,2008-07-31,
SY,2008-08-31,
SY,2008-09-30,
SY,2008-10-31,
SY,2008-11-30,
SY,2008-12-31,
SY,2009-01-31,
SY,2009-02-28,
SY,2009-03-31,
SY,2009-04-30,
SY,2009-05-31,
SY,2009-06-30,
SY,2009-07-31,
SY,2009-08-31,
SY,2009-09-30,
SY,2009-10-31,
SY,2009-11-30,
SY,2009-12-31,
SY,2010-01-31,
SY,2010-02-28,
SY,2010-03-31,
SY,2010-04-30,
SY,2010-05-31,
SY,2010-06-30,
SY,2010-07-31,
SY,2010-08-31,
SY,2010-09-30,
SY,2010-10-31,
SY,2010-11-30,
SY,2010-12-31,
SY,2011-01-31,
SY,2011-02-28,
SY,2011-03-31,
SY,2011-04-30,
SY,2011-05-31,
SY,2011-06-30,
SY,2011-07-31,
SY,2011-08-31,
SY,2011-09-30,
SY,2011-10-31,
SY,2011-11-30,
SY,2011-12-31,
SY,2012-01-31,
SY,2012-02-29,
SY,2012-03-31,
SY,2012-04-30,
SY,2012-05-31,
SY,2012-06-30,
SY,2012-07-31,
SY,2012-08-31,
SY,2012-09-30,
SY,2012-10-31,
SY,2012-11-30,
SY,2012-12-31,
SY,2013-01-31,
SY,2013-02-28,
SY,2013-03-31,
SY,2013-04-30,
SY,2013-05-31,
SY,2013-06-30,
SY,2013-07-31,
SY,2013-08-31,
SY,2013-09-30,
SY,2013-10-31,
SY,2013-11-30,
SY,2013-12-31,
SY,2014-01-31,
SY,2014-02-28,
SY,2014-03-31,
SY,2014-04-30,
SY,2014-05-31,
SY,2014-06-30,
SY,2014-07-31,
SY,2014-08-31,
SY,2014-09-30,
SY,2014-10-31,
SY,2014-11-30,
SY,2014-12-31,
SY,2015-01-31,
SY,2015-02-28,
SY,2015-03-31,
SY,2015-04-30,
SY,2015-05-31,
SY,2015-06-30,
SY,2015-07-31,
SY,2015-08-31,
SY,2015-09-30,
SY,2015-10-31,
SY,2015-11-30,
SY,2015-12-31,
SY,2016-01-31,
SY,2016-02-29,
SY,2016-03-31,
SY,2016-04-30,
SY,2016-05-31,
SY,2016-06-30,
SY,2016-07-31,
SY,2016-08-31,
SY,2016-09-30,
SY,2016-10-31,
SY,2016-11-30,
SY,2016-12-31,
SY,2017-01-31,
SY,2017-02-28,
SY,2017-03-31,
SY,2017-04-30,
SY,2017-05-31,
SY,2017-06-30,
SY,2017-07-31,
SY,2017-08-31,
SY,2017-09-30,
SY,2017-10-31,
SY,2017-11-30,
SY,2017-12-31,
SY,2018-01-31,
SY,2018-02-28,
SY,2018-03-31,
SY,2018-04-30,
SY,2018-05-31,
SY,2018-06-30,
SY,2018-07-31,
SY,2018-08-31,
SY,2018-09-30,
SY,2018-10-31,
SY,2018-11-30,
SY,2018-12-31,
SY,2019-01-31,
SY,2019-02-28,
SY,2019-03-31,
SY,2019-04-30,
SY,2019-05-31,
SY,2019-06-30,
SY,2019-07-31,
SY,2019-08-31,
SY,2019-09-30,
SY,2019-10-31,
SY,2019-11-30,
SY,2019-12-31,
SY,2020-01-31,
SY,2020-02-29,
SY,2020-03-31,
SY,2020-04-30,
SY,2020-05-31,
SY,2020-06-30,
SY,2020-07-31,
SY,2020-08-31,
SY,2020-09-30,
SY,2020-10-31,
SY,2020-11-30,
SY,2020-12-31,
SY,2021-01-31,
SY,2021-02-28,
SY,2021-03-31,
SY,2021-04-30,
SY,2021-05-31,
SY,2021-06-30,
SY,2021-07-31,
SY,2021-08-31,
SY,2021-09-30,
SY,2021-10-31,
SY,2021-11-30,
SY,2021-12-31,
SY,2022-01-31,
SY,2022-02-28,
SY,2022-03-31,
SY,2022-04-30,
SY,2022-05-31,
SY,2022-06-30,
SY,2022-07-31,
SY,2022-08-31,
SY,2022-09-30,
SY,2022-10-31,
SY,2022-11-30,
SY,2022-12-31,
SY,2023-01-31,
SY,2023-02-28,
SY,2023-03-31,
SY,2023-04-30,
SY,2023-05-31,
SY,2023-06-30,
SY,2023-07-31,
SY,2023-08-31,
SY,2023-09-30,
SY,2023-10-31,
SY,2023-11-30,
SY,2023-12-31,
SY,2024-01-31,
SY,2024-02-29,
SY,2024-03-31,
SY,2024-04-30,
SY,2024-05-31,
SY,2024-06-30,
SY,2024-07-31,
SY,2024-08-31,
SY,2024-09-30,
SY,2024-10-31,
SY,2024-11-30,
SY,2024-12-31,
SY,2025-01-31,
SY,2025-02-28,
SY,2025-03-31,
SZ,2002-01-31,
SZ,2002-02-28,
SZ,2002-03-31,
SZ,2002-04-30,
SZ,2002-05-31,
SZ,2002-06-30,
SZ,2002-07-31,
SZ,2002-08-31,
SZ,2002-09-30,
SZ,2002-10-31,
SZ,2002-11-30,
SZ,2002-12-31,
SZ,2003-01-31,
SZ,2003-02-28,
SZ,2003-03-31,
SZ,2003-04-30,
SZ,2003-05-31,
SZ,2003-06-30,
SZ,2003-07-31,
SZ,2003-08-31,
SZ,2003-09-30,
SZ,2003-10-31,
SZ,2003-11-30,
SZ,2003-12-31,
SZ,2004-01-31,
SZ,2004-02-29,
SZ,2004-03-31,
SZ,2004-04-30,
SZ,2004-05-31,
SZ,2004-06-30,
SZ,2004-07-31,
SZ,2004-08-31,
SZ,2004-09-30,
SZ,2004-10-31,
SZ,2004-11-30,
SZ,2004-12-31,
SZ,2005-01-31,
SZ,2005-02-28,
SZ,2005-03-31,
SZ,2005-04-30,
SZ,2005-05-31,
SZ,2005-06-30,
SZ,2005-07-31,
SZ,2005-08-31,
SZ,2005-09-30,
SZ,2005-10-31,
SZ,2005-11-30,
SZ,2005-12-31,
SZ,2006-01-31,
SZ,2006-02-28,
SZ,2006-03-31,
SZ,2006-04-30,
SZ,2006-05-31,
SZ,2006-06-30,
SZ,2006-07-31,
SZ,2006-08-31,
SZ,2006-09-30,
SZ,2006-10-31,
SZ,2006-11-30,
SZ,2006-12-31,
SZ,2007-01-31,
SZ,2007-02-28,
SZ,2007-03-31,
SZ,2007-04-30,
SZ,2007-05-31,
SZ,2007-06-30,
SZ,2007-07-31,
SZ,2007-08-31,
SZ,2007-09-30,
SZ,2007-10-31,
SZ,2007-11-30,
SZ,2007-12-31,
SZ,2008-01-31,
SZ,2008-02-29,
SZ,2008-03-31,
SZ,2008-04-30,
SZ,2008-05-31,
SZ,2008-06-30,
SZ,2008-07-31,
SZ,2008-08-31,
SZ,2008-09-30,
SZ,2008-10-31,
SZ,2008-11-30,
SZ,2008-12-31,
SZ,2009-01-31,
SZ,2009-02-28,
SZ,2009-03-31,
SZ,2009-04-30,
SZ,2009-05-31,
SZ,2009-06-30,
SZ,2009-07-31,
SZ,2009-08-31,
SZ,2009-09-30,
SZ,2009-10-31,
SZ,2009-11-30,
SZ,2009-12-31,
SZ,2010-01-31,
SZ,2010-02-28,
SZ,2010-03-31,
SZ,2010-04-30,
SZ,2010-05-31,
SZ,2010-06-30,
SZ,2010-07-31,
SZ,2010-08-31,
SZ,2010-09-30,
SZ,2010-10-31,
SZ,2010-11-30,
SZ,2010-12-31,
SZ,2011-01-31,
SZ,2011-02-28,
SZ,2011-03-31,
SZ,2011-04-30,
SZ,2011-05-31,
SZ,2011-06-30,
SZ,2011-07-31,
SZ,2011-08-31,
SZ,2011-09-30,
SZ,2011-10-31,
SZ,2011-11-30,
SZ,2011-12-31,
SZ,2012-01-31,
SZ,2012-02-29,
SZ,2012-03-31,
SZ,2012-04-30,
SZ,2012-05-31,
SZ,2012-06-30,
SZ,2012-07-31,
SZ,2012-08-31,
SZ,2012-09-30,
SZ,2012-10-31,
SZ,2012-11-30,
SZ,2012-12-31,
SZ,2013-01-31,
SZ,2013-02-28,
SZ,2013-03-31,
SZ,2013-04-30,
SZ,2013-05-31,
SZ,2013-06-30,
SZ,2013-07-31,
SZ,2013-08-31,
SZ,2013-09-30,
SZ,2013-10-31,
SZ,2013-11-30,
SZ,2013-12-31,
SZ,2014-01-31,
SZ,2014-02-28,
SZ,2014-03-31,
SZ,2014-04-30,
SZ,2014-05-31,
SZ,2014-06-30,
SZ,2014-07-31,
SZ,2014-08-31,
SZ,2014-09-30,
SZ,2014-10-31,
SZ,2014-11-30,
SZ,2014-12-31,
SZ,2015-01-31,
SZ,2015-02-28,
SZ,2015-03-31,
SZ,2015-04-30,
SZ,2015-05-31,
SZ,2015-06-30,
SZ,2015-07-31,
SZ,2015-08-31,
SZ,2015-09-30,
SZ,2015-10-31,
SZ,2015-11-30,
SZ,2015-12-31,
SZ,2016-01-31,
SZ,2016-02-29,
SZ,2016-03-31,
SZ,2016-04-30,
SZ,2016-05-31,
SZ,2016-06-30,
SZ,2016-07-31,
SZ,2016-08-31,
SZ,2016-09-30,
SZ,2016-10-31,
SZ,2016-11-30,
SZ,2016-12-31,
SZ,2017-01-31,
SZ,2017-02-28,
SZ,2017-03-31,
SZ,2017-04-30,
SZ,2017-05-31,
SZ,2017-06-30,
SZ,2017-07-31,
SZ,2017-08-31,
SZ,2017-09-30,
SZ,2017-10-31,
SZ,2017-11-30,
SZ,2017-12-31,
SZ,2018-01-31,
SZ,2018-02-28,
SZ,2018-03-31,
SZ,2018-04-30,
SZ,2018-05-31,
SZ,2018-06-30,
SZ,2018-07-31,
SZ,2018-08-31,
SZ,2018-09-30,
SZ,2018-10-31,
SZ,2018-11-30,
SZ,2018-12-31,
SZ,2019-01-31,
SZ,2019-02-28,
SZ,2019-03-31,
SZ,2019-04-30,
SZ,2019-05-31,
SZ,2019-06-30,
SZ,2019-07-31,
SZ,2019-08-31,
SZ,2019-09-30,
SZ,2019-10-31,
SZ,2019-11-30,
SZ,2019-12-31,
SZ,2020-01-31,
SZ,2020-02-29,
SZ,2020-03-31,
SZ,2020-04-30,
SZ,2020-05-31,
SZ,2020-06-30,
SZ,2020-07-31,
SZ,2020-08-31,
SZ,2020-09-30,
SZ,2020-10-31,
SZ,2020-11-30,
SZ,2020-12-31,
SZ,2021-01-31,
SZ,2021-02-28,
SZ,2021-03-31,
SZ,2021-04-30,
SZ,2021-05-31,
SZ,2021-06-30,
SZ,2021-07-31,
SZ,2021-08-31,
SZ,2021-09-30,
SZ,2021-10-31,
SZ,2021-11-30,
SZ,2021-12-31,
SZ,2022-01-31,
SZ,2022-02-28,
SZ,2022-03-31,
SZ,2022-04-30,
SZ,2022-05-31,
SZ,2022-06-30,
SZ,2022-07-31,
SZ,2022-08-31,
SZ,2022-09-30,
SZ,2022-10-31,
SZ,2022-11-30,
SZ,2022-12-31,
SZ,2023-01-31,
SZ,2023-02-28,
SZ,2023-03-31,
SZ,2023-04-30,
SZ,2023-05-31,
SZ,2023-06-30,
SZ,2023-07-31,
SZ,2023-08-31,
SZ,2023-09-30,
SZ,2023-10-31,
SZ,2023-11-30,
SZ,2023-12-31,
SZ,2024-01-31,
SZ,2024-02-29,
SZ,2024-03-31,
SZ,2024-04-30,
SZ,2024-05-31,
SZ,2024-06-30,
SZ,2024-07-31,
SZ,2024-08-31,
SZ,2024-09-30,
SZ,2024-10-31,
SZ,2024-11-30,
SZ,2024-12-31,
SZ,2025-01-31,
SZ,2025-02-28,
SZ,2025-03-31,
TH,2002-01-31,115.2467
TH,2002-02-28,118.8363
TH,2002-03-31,125.788
TH,2002-04-30,120.9744
TH,2002-05-31,125.3845
TH,2002-06-30,128.7264
TH,2002-07-31,140.815
TH,2002-08-31,137.7675
TH,2002-09-30,137.3345
TH,2002-10-31,137.1535
TH,2002-11-30,131.8778
TH,2002-12-31,130.6725
TH,2003-01-31,152.3726
TH,2003-02-28,162.4086
TH,2003-03-31,159.4706
TH,2003-04-30,153.2663
TH,2003-05-31,159.4706
TH,2003-06-30,159.9765
TH,2003-07-31,157.455
TH,2003-08-31,161.5053
TH,2003-09-30,160.5983
TH,2003-10-31,165.3682
TH,2003-11-30,162.7035
TH,2003-12-31,153.594
TH,2004-01-31,137.5692
TH,2004-02-29,146.6123
TH,2004-03-31,158.676
TH,2004-04-30,139.2098
TH,2004-05-31,157.8624
TH,2004-06-30,157.0287
TH,2004-07-31,154.1963
TH,2004-08-31,157.8624
TH,2004-09-30,160.82
TH,2004-10-31,160.5019
TH,2004-11-30,161.8611
TH,2004-12-31,151.9632
TH,2005-01-31,168.009
TH,2005-02-28,165.7804
TH,2005-03-31,169.4248
TH,2005-04-30,158.5133
TH,2005-05-31,162.7287
TH,2005-06-30,183.0437
TH,2005-07-31,197.8145
TH,2005-08-31,204.1121
TH,2005-09-30,203.1687
TH,2005-10-31,190.112
TH,2005-11-30,201.2687
TH,2005-12-31,195.3813
TH,2006-01-31,204.5281
TH,2006-02-28,207.5518
TH,2006-03-31,209.5966
TH,2006-04-30,207.5589
TH,2006-05-31,213.434
TH,2006-06-30,209.668
TH,2006-07-31,203.501
TH,2006-08-31,206.3589
TH,2006-09-30,208.6072
TH,2006-10-31,190.3218
TH,2006-11-30,202.9525
TH,2006-12-31,196.4057
TH,2007-01-31,194.9893
TH,2007-02-28,206.8817
TH,2007-03-31,221.7794
TH,2007-04-30,217.4101
TH,2007-05-31,212.429
TH,2007-06-30,215.7335
TH,2007-07-31,217.5028
TH,2007-08-31,212.019
TH,2007-09-30,210.2843
TH,2007-10-31,208.1805
TH,2007-11-30,224.9659
TH,2007-12-31,218.9182
TH,2008-01-31,214.4654
TH,2008-02-29,234.4562
TH,2008-03-31,214.4654
TH,2008-04-30,226.641
TH,2008-05-31,232.932
TH,2008-06-30,238.3712
TH,2008-07-31,221.5737
TH,2008-08-31,240.4183
TH,2008-09-30,242.581
TH,2008-10-31,244.0931
TH,2008-11-30,227.4965
TH,2008-12-31,226.2312
TH,2009-01-31,234.7558
TH,2009-02-28,232.5125
TH,2009-03-31,253.4294
TH,2009-04-30,237.77
TH,2009-05-31,238.4003
TH,2009-06-30,241.7504
TH,2009-07-31,236.375
TH,2009-08-31,238.596
TH,2009-09-30,220.5485
TH,2009-10-31,220.745
TH,2009-11-30,240.0445
TH,2009-12-31,259.8943
TH,2010-01-31,232.7278
TH,2010-02-28,235.8765
TH,2010-03-31,250.3618
TH,2010-04-30,236.2745
TH,2010-05-31,246.1144
TH,2010-06-30,256.8247
TH,2010-07-31,255.0463
TH,2010-08-31,250.5635
TH,2010-09-30,248.0124
TH,2010-10-31,235.5602
TH,2010-11-30,232.3096
TH,2010-12-31,221.5737
TH,2011-01-31,228.056
TH,2011-02-28,229.1163
TH,2011-03-31,235.367
TH,2011-04-30,226.4283
TH,2011-05-31,233.1361
TH,2011-06-30,225.1788
TH,2011-07-31,213.434
TH,2011-08-31,222.5784
TH,2011-09-30,221.6142
TH,2011-10-31,209.5966
TH,2011-11-30,224.3267
TH,2011-12-31,221.368
TH,2012-01-31,222.3655
TH,2012-02-29,237.0745
TH,2012-03-31,249.1479
TH,2012-04-30,242.3703
TH,2012-05-31,223.4004
TH,2012-06-30,233.1365
TH,2012-07-31,242.0698
TH,2012-08-31,239.2059
TH,2012-09-30,240.9073
TH,2012-10-31,237.7905
TH,2012-11-30,250.7673
TH,2012-12-31,245.912
TH,2013-01-31,250.5635
TH,2013-02-28,254.0573
TH,2013-03-31,251.576
TH,2013-04-30,249.7195
TH,2013-05-31,252.4165
TH,2013-06-30,242.581
TH,2013-07-31,234.5519
TH,2013-08-31,231.9246
TH,2013-09-30,225.7897
TH,2013-10-31,239.6121
TH,2013-11-30,230.4225
TH,2013-12-31,225.226
TH,2014-01-31,218.7122
TH,2014-02-28,233.1687
TH,2014-03-31,233.7481
TH,2014-04-30,227.6781
TH,2014-05-31,243.2827
TH,2014-06-30,239.6554
TH,2014-07-31,227.8514
TH,2014-08-31,232.3011
TH,2014-09-30,234.4073
TH,2014-10-31,226.2312
TH,2014-11-30,240.4854
TH,2014-12-31,236.9764
TH,2015-01-31,233.9399
TH,2015-02-28,235.8765
TH,2015-03-31,254.033
TH,2015-04-30,249.0614
TH,2015-05-31,239.8152
TH,2015-06-30,236.6974
TH,2015-07-31,249.1479
TH,2015-08-31,244.6985
TH,2015-09-30,247.809
TH,2015-10-31,255.0463
TH,2015-11-30,263.34
TH,2015-12-31,265.3911
TH,2016-01-31,272.8906
TH,2016-02-29,270.9072
TH,2016-03-31,264.9918
TH,2016-04-30,268.9849
TH,2016-05-31,244.0931
TH,2016-06-30,253.2736
TH,2016-07-31,259.0926
TH,2016-08-31,253.4294
TH,2016-09-30,250.3484
TH,2016-10-31,252.215
TH,2016-11-30,252.6459
TH,2016-12-31,246.5189
TH,2017-01-31,250.16
TH,2017-02-28,245.7354
TH,2017-03-31,242.0698
TH,2017-04-30,232.5002
TH,2017-05-31,241.664
TH,2017-06-30,226.4283
TH,2017-07-31,229.6908
TH,2017-08-31,240.8243
TH,2017-09-30,240.4661
TH,2017-10-31,243.4854
TH,2017-11-30,240.6964
TH,2017-12-31,236.5786
TH,2018-01-31,213.2565
TH,2018-02-28,244.1686
TH,2018-03-31,218.9182
TH,2018-04-30,204.848
TH,2018-05-31,229.6755
TH,2018-06-30,224.9659
TH,2018-07-31,213.2565
TH,2018-08-31,213.2565
TH,2018-09-30,217.6241
TH,2018-10-31,236.1714
TH,2018-11-30,234.3879
TH,2018-12-31,223.195
TH,2019-01-31,207.9728
TH,2019-02-28,214.7475
TH,2019-03-31,241.8669
TH,2019-04-30,242.3703
TH,2019-05-31,234.5519
TH,2019-06-30,227.2837
TH,2019-07-31,211.6341
TH,2019-08-31,221.3617
TH,2019-09-30,226.645
TH,2019-10-31,234.5519
TH,2019-11-30,237.1356
TH,2019-12-31,217.0903
TH,2020-01-31,220.9506
TH,2020-02-29,222.7596
TH,2020-03-31,224.2
TH,2020-04-30,205.8797
TH,2020-05-31,196.3999
TH,2020-06-30,187.649
TH,2020-07-31,193.9655
TH,2020-08-31,199.2385
TH,2020-09-30,205.2515
TH,2020-10-31,196.4057
TH,2020-11-30,190.7819
TH,2020-12-31,179.7583
TH,2021-01-31,187.0713
TH,2021-02-28,189.3804
TH,2021-03-31,189.0909
TH,2021-04-30,184.9267
TH,2021-05-31,192.9425
TH,2021-06-30,194.1444
TH,2021-07-31,169.0222
TH,2021-08-31,173.8845
TH,2021-09-30,170.2531
TH,2021-10-31,161.9181
TH,2021-11-30,160.82
TH,2021-12-31,153.7879
TH,2022-01-31,187.0713
TH,2022-02-28,148.2683
TH,2022-03-31,134.1188
TH,2022-04-30,145.0808
TH,2022-05-31,139.1829
TH,2022-06-30,130.4152
TH,2022-07-31,137.352
TH,2022-08-31,141.0123
TH,2022-09-30,140.6726
TH,2022-10-31,149.1316
TH,2022-11-30,147.8034
TH,2022-12-31,140.2032
TH,2023-01-31,187.0713
TH,2023-02-28,148.2683
TH,2023-03-31,134.1188
TH,2023-04-30,133.5476
TH,2023-05-31,136.9548
TH,2023-06-30,128.1
TH,2023-07-31,136.5506
TH,2023-08-31,134.1213
TH,2023-09-30,125.8008
TH,2023-10-31,140.4008
TH,2023-11-30,135.235
TH,2023-12-31,135.1356
TH,2024-01-31,141.8166
TH,2024-02-29,145.5234
TH,2024-03-31,153.594
TH,2024-04-30,156.1903
TH,2024-05-31,156.0173
TH,2024-06-30,156.6266
TH,2024-07-31,144.668
TH,2024-08-31,154.4073
TH,2024-09-30,158.9141
