REF_AREA,TIME_PERIOD,OBS_VALUE
RS,2015-05-31,
RS,2015-06-30,
RS,2015-07-31,
RS,2015-08-31,
RS,2015-09-30,
RS,2015-10-31,
RS,2015-11-30,
RS,2015-12-31,
RS,2016-01-31,
RS,2016-02-29,
RS,2016-03-31,
RS,2016-04-30,
RS,2016-05-31,
RS,2016-06-30,
RS,2016-07-31,
RS,2016-08-31,
RS,2016-09-30,
RS,2016-10-31,
RS,2016-11-30,
RS,2016-12-31,
RS,2017-01-31,
RS,2017-02-28,
RS,2017-03-31,
RS,2017-04-30,
RS,2017-05-31,
RS,2017-06-30,
RS,2017-07-31,
RS,2017-08-31,
RS,2017-09-30,
RS,2017-10-31,
RS,2017-11-30,
RS,2017-12-31,
RS,2018-01-31,
RS,2018-02-28,
RS,2018-03-31,
RS,2018-04-30,
RS,2018-05-31,
RS,2018-06-30,
RS,2018-07-31,
RS,2018-08-31,
RS,2018-09-30,
RS,2018-10-31,
RS,2018-11-30,
RS,2018-12-31,
RS,2019-01-31,
RS,2019-02-28,
RS,2019-03-31,
RS,2019-04-30,
RS,2019-05-31,
RS,2019-06-30,
RS,2019-07-31,
RS,2019-08-31,
RS,2019-09-30,
RS,2019-10-31,
RS,2019-11-30,
RS,2019-12-31,
RS,2020-01-31,
RS,2020-02-29,
RS,2020-03-31,
RS,2020-04-30,
RS,2020-05-31,
RS,2020-06-30,
RS,2020-07-31,
RS,2020-08-31,
RS,2020-09-30,
RS,2020-10-31,
RS,2020-11-30,
RS,2020-12-31,
RS,2021-01-31,
RS,2021-02-28,
RS,2021-03-31,
RS,2021-04-30,
RS,2021-05-31,
RS,2021-06-30,
RS,2021-07-31,
RS,2021-08-31,
RS,2021-09-30,
RS,2021-10-31,
RS,2021-11-30,
RS,2021-12-31,
RS,2022-01-31,
RS,2022-02-28,
RS,2022-03-31,
RS,2022-04-30,
RS,2022-05-31,
RS,2022-06-30,
RS,2022-07-31,
RS,2022-08-31,
RS,2022-09-30,
RS,2022-10-31,
RS,2022-11-30,
RS,2022-12-31,
RS,2023-01-31,
RS,2023-02-28,
RS,2023-03-31,
RS,2023-04-30,
RS,2023-05-31,
RS,2023-06-30,
RS,2023-07-31,
RS,2023-08-31,
RS,2023-09-30,
RS,2023-10-31,
RS,2023-11-30,
RS,2023-12-31,
RS,2024-01-31,
RS,2024-02-29,
RS,2024-03-31,
RS,2024-04-30,
RS,2024-05-31,
RS,2024-06-30,
RS,2024-07-31,
RS,2024-08-31,
RS,2024-09-30,
RS,2024-10-31,
RS,2024-11-30,
RS,2024-12-31,
RS,2025-01-31,
RS,2025-02-28,
RS,2025-03-31,
RU,2002-01-31,
RU,2002-02-28,
RU,2002-03-31,
RU,2002-04-30,
RU,2002-05-31,
RU,2002-06-30,
RU,2002-07-31,
RU,2002-08-31,
RU,2002-09-30,
RU,2002-10-31,
RU,2002-11-30,
RU,2002-12-31,
RU,2003-01-31,
RU,2003-02-28,
RU,2003-03-31,
RU,2003-04-30,
RU,2003-05-31,
RU,2003-06-30,
RU,2003-07-31,
RU,2003-08-31,
RU,2003-09-30,
RU,2003-10-31,
RU,2003-11-30,
RU,2003-12-31,
RU,2004-01-31,
RU,2004-02-29,
RU,2004-03-31,
RU,2004-04-30,
RU,2004-05-31,
RU,2004-06-30,
RU,2004-07-31,
RU,2004-08-31,
RU,2004-09-30,
RU,2004-10-31,
RU,2004-11-30,
RU,2004-12-31,
RU,2005-01-31,
RU,2005-02-28,
RU,2005-03-31,
RU,2005-04-30,
RU,2005-05-31,
RU,2005-06-30,
RU,2005-07-31,
RU,2005-08-31,
RU,2005-09-30,
RU,2005-10-31,
RU,2005-11-30,
RU,2005-12-31,
RU,2006-01-31,
RU,2006-02-28,
RU,2006-03-31,
RU,2006-04-30,
RU,2006-05-31,
RU,2006-06-30,
RU,2006-07-31,
RU,2006-08-31,
RU,2006-09-30,
RU,2006-10-31,
RU,2006-11-30,
RU,2006-12-31,
RU,2007-01-31,
RU,2007-02-28,
RU,2007-03-31,
RU,2007-04-30,
RU,2007-05-31,
RU,2007-06-30,
RU,2007-07-31,
RU,2007-08-31,
RU,2007-09-30,
RU,2007-10-31,
RU,2007-11-30,
RU,2007-12-31,
RU,2008-01-31,
RU,2008-02-29,
RU,2008-03-31,
RU,2008-04-30,
RU,2008-05-31,
RU,2008-06-30,
RU,2008-07-31,
RU,2008-08-31,
RU,2008-09-30,
RU,2008-10-31,
RU,2008-11-30,
RU,2008-12-31,
RU,2009-01-31,
RU,2009-02-28,
RU,2009-03-31,
RU,2009-04-30,
RU,2009-05-31,
RU,2009-06-30,
RU,2009-07-31,
RU,2009-08-31,
RU,2009-09-30,
RU,2009-10-31,
RU,2009-11-30,
RU,2009-12-31,
RU,2010-01-31,
RU,2010-02-28,
RU,2010-03-31,
RU,2010-04-30,
RU,2010-05-31,
RU,2010-06-30,
RU,2010-07-31,
RU,2010-08-31,
RU,2010-09-30,
RU,2010-10-31,
RU,2010-11-30,
RU,2010-12-31,
RU,2011-01-31,
RU,2011-02-28,
RU,2011-03-31,
RU,2011-04-30,
RU,2011-05-31,
RU,2011-06-30,
RU,2011-07-31,
RU,2011-08-31,
RU,2011-09-30,
RU,2011-10-31,
RU,2011-11-30,
RU,2011-12-31,
RU,2012-01-31,
RU,2012-02-29,
RU,2012-03-31,
RU,2012-04-30,
RU,2012-05-31,
RU,2012-06-30,
RU,2012-07-31,
RU,2012-08-31,
RU,2012-09-30,
RU,2012-10-31,
RU,2012-11-30,
RU,2012-12-31,
RU,2013-01-31,
RU,2013-02-28,
RU,2013-03-31,
RU,2013-04-30,
RU,2013-05-31,
RU,2013-06-30,
RU,2013-07-31,
RU,2013-08-31,
RU,2013-09-30,
RU,2013-10-31,
RU,2013-11-30,
RU,2013-12-31,
RU,2014-01-31,
RU,2014-02-28,
RU,2014-03-31,
RU,2014-04-30,
RU,2014-05-31,
RU,2014-06-30,
RU,2014-07-31,
RU,2014-08-31,
RU,2014-09-30,
RU,2014-10-31,
RU,2014-11-30,
RU,2014-12-31,
RU,2015-01-31,
RU,2015-02-28,
RU,2015-03-31,
RU,2015-04-30,
RU,2015-05-31,
RU,2015-06-30,
RU,2015-07-31,
RU,2015-08-31,
RU,2015-09-30,
RU,2015-10-31,
RU,2015-11-30,
RU,2015-12-31,
RU,2016-01-31,
RU,2016-02-29,
RU,2016-03-31,
RU,2016-04-30,
RU,2016-05-31,
RU,2016-06-30,
RU,2016-07-31,
RU,2016-08-31,
RU,2016-09-30,
RU,2016-10-31,
RU,2016-11-30,
RU,2016-12-31,
RU,2017-01-31,
RU,2017-02-28,
RU,2017-03-31,
RU,2017-04-30,
RU,2017-05-31,
RU,2017-06-30,
RU,2017-07-31,
RU,2017-08-31,
RU,2017-09-30,
RU,2017-10-31,
RU,2017-11-30,
RU,2017-12-31,
RU,2018-01-31,
RU,2018-02-28,
RU,2018-03-31,
RU,2018-04-30,
RU,2018-05-31,
RU,2018-06-30,
RU,2018-07-31,
RU,2018-08-31,
RU,2018-09-30,
RU,2018-10-31,
RU,2018-11-30,
RU,2018-12-31,
RU,2019-01-31,
RU,2019-02-28,
RU,2019-03-31,
RU,2019-04-30,
RU,2019-05-31,
RU,2019-06-30,
RU,2019-07-31,
RU,2019-08-31,
RU,2019-09-30,
RU,2019-10-31,
RU,2019-11-30,
RU,2019-12-31,
RU,2020-01-31,
RU,2020-02-29,
RU,2020-03-31,
RU,2020-04-30,
RU,2020-05-31,
RU,2020-06-30,
RU,2020-07-31,
RU,2020-08-31,
RU,2020-09-30,
RU,2020-10-31,
RU,2020-11-30,
RU,2020-12-31,
RU,2021-01-31,
RU,2021-02-28,
RU,2021-03-31,
RU,2021-04-30,
RU,2021-05-31,
RU,2021-06-30,
RU,2021-07-31,
RU,2021-08-31,
RU,2021-09-30,
RU,2021-10-31,
RU,2021-11-30,
RU,2021-12-31,
RU,2022-01-31,
RU,2022-02-28,
RU,2022-03-31,
RU,2022-04-30,
RU,2022-05-31,
RU,2022-06-30,
RU,2022-07-31,
RU,2022-08-31,
RU,2022-09-30,
RU,2022-10-31,
RU,2022-11-30,
RU,2022-12-31,
RU,2023-01-31,
RU,2023-02-28,
RU,2023-03-31,
RU,2023-04-30,
RU,2023-05-31,
RU,2023-06-30,
RU,2023-07-31,
RU,2023-08-31,
RU,2023-09-30,
RU,2023-10-31,
RU,2023-11-30,
RU,2023-12-31,
RU,2024-01-31,
RU,2024-02-29,
RU,2024-03-31,
RU,2024-04-30,
RU,2024-05-31,
RU,2024-06-30,
RU,2024-07-31,
RU,2024-08-31,
RU,2024-09-30,
RU,2024-10-31,
RU,2024-11-30,
RU,2024-12-31,
RU,2025-01-31,
RU,2025-02-28,
RU,2025-03-31,
SA,2002-01-31,
SA,2002-02-28,
SA,2002-03-31,
SA,2002-04-30,
SA,2002-05-31,
SA,2002-06-30,
SA,2002-07-31,
SA,2002-08-31,
SA,2002-09-30,
SA,2002-10-31,
SA,2002-11-30,
SA,2002-12-31,
SA,2003-01-31,
SA,2003-02-28,
SA,2003-03-31,
SA,2003-04-30,
SA,2003-05-31,
SA,2003-06-30,
SA,2003-07-31,
SA,2003-08-31,
SA,2003-09-30,
SA,2003-10-31,
SA,2003-11-30,
SA,2003-12-31,
SA,2004-01-31,
SA,2004-02-29,
SA,2004-03-31,
SA,2004-04-30,
SA,2004-05-31,
SA,2004-06-30,
SA,2004-07-31,
SA,2004-08-31,
SA,2004-09-30,
SA,2004-10-31,
SA,2004-11-30,
SA,2004-12-31,
SA,2005-01-31,
SA,2005-02-28,
SA,2005-03-31,
SA,2005-04-30,
SA,2005-05-31,
SA,2005-06-30,
SA,2005-07-31,
SA,2005-08-31,
SA,2005-09-30,
SA,2005-10-31,
SA,2005-11-30,
SA,2005-12-31,
SA,2006-01-31,
SA,2006-02-28,
SA,2006-03-31,
SA,2006-04-30,
SA,2006-05-31,
SA,2006-06-30,
SA,2006-07-31,
SA,2006-08-31,
SA,2006-09-30,
SA,2006-10-31,
SA,2006-11-30,
SA,2006-12-31,
SA,2007-01-31,
SA,2007-02-28,
SA,2007-03-31,
SA,2007-04-30,
SA,2007-05-31,
SA,2007-06-30,
SA,2007-07-31,
SA,2007-08-31,
SA,2007-09-30,
SA,2007-10-31,
SA,2007-11-30,
SA,2007-12-31,
SA,2008-01-31,
SA,2008-02-29,
SA,2008-03-31,
SA,2008-04-30,
SA,2008-05-31,
SA,2008-06-30,
SA,2008-07-31,
SA,2008-08-31,
SA,2008-09-30,
SA,2008-10-31,
SA,2008-11-30,
SA,2008-12-31,
SA,2009-01-31,4371.0
SA,2009-02-28,4536.0
SA,2009-03-31,4743.0
SA,2009-04-30,10860.0
SA,2009-05-31,17515.0
SA,2009-06-30,21450.0
SA,2009-07-31,19716.0
SA,2009-08-31,23684.0
SA,2009-09-30,21360.0
SA,2009-10-31,12834.0
SA,2009-11-30,9510.0
SA,2009-12-31,9052.0
SA,2010-01-31,9052.0
SA,2010-02-28,7784.0
SA,2010-03-31,9300.0
SA,2010-04-30,14310.0
SA,2010-05-31,18228.0
SA,2010-06-30,20520.0
SA,2010-07-31,20894.0
SA,2010-08-31,28241.0
SA,2010-09-30,21660.0
SA,2010-10-31,19127.0
SA,2010-11-30,13200.0
SA,2010-12-31,10447.0
SA,2011-01-31,10478.0
SA,2011-02-28,11200.0
SA,2011-03-31,8060.0
SA,2011-04-30,13830.0
SA,2011-05-31,21576.0
SA,2011-06-30,18480.0
SA,2011-07-31,21886.0
SA,2011-08-31,23281.0
SA,2011-09-30,21960.0
SA,2011-10-31,12586.0
SA,2011-11-30,14280.0
SA,2011-12-31,13144.0
SA,2012-01-31,10354.0
SA,2012-02-29,8787.0
SA,2012-03-31,11687.0
SA,2012-04-30,13230.0
SA,2012-05-31,17329.0
SA,2012-06-30,23340.0
SA,2012-07-31,23002.0
SA,2012-08-31,24149.0
SA,2012-09-30,22620.0
SA,2012-10-31,18569.0
SA,2012-11-30,11010.0
SA,2012-12-31,9393.0
SA,2013-01-31,9858.0
SA,2013-02-28,8232.0
SA,2013-03-31,11408.0
SA,2013-04-30,11340.0
SA,2013-05-31,16957.0
SA,2013-06-30,17760.0
SA,2013-07-31,23467.0
SA,2013-08-31,23312.0
SA,2013-09-30,19740.0
SA,2013-10-31,13981.0
SA,2013-11-30,10260.0
SA,2013-12-31,10633.0
SA,2014-01-31,11470.0
SA,2014-02-28,9884.0
SA,2014-03-31,11036.0
SA,2014-04-30,14520.0
SA,2014-05-31,21080.0
SA,2014-06-30,24810.0
SA,2014-07-31,27869.0
SA,2014-08-31,23839.0
SA,2014-09-30,19440.0
SA,2014-10-31,15872.0
SA,2014-11-30,10620.0
SA,2014-12-31,11966.0
SA,2015-01-31,8556.0
SA,2015-02-28,8820.0
SA,2015-03-31,10881.0
SA,2015-04-30,10740.0
SA,2015-05-31,20987.0
SA,2015-06-30,26820.0
SA,2015-07-31,26288.0
SA,2015-08-31,26288.0
SA,2015-09-30,22320.0
SA,2015-10-31,20677.0
SA,2015-11-30,14910.0
SA,2015-12-31,12152.0
SA,2016-01-31,9083.0
SA,2016-02-29,8439.0
SA,2016-03-31,12307.0
SA,2016-04-30,15030.0
SA,2016-05-31,20460.0
SA,2016-06-30,21120.0
SA,2016-07-31,21607.0
SA,2016-08-31,22909.0
SA,2016-09-30,14700.0
SA,2016-10-31,15252.0
SA,2016-11-30,10560.0
SA,2016-12-31,10943.0
SA,2017-01-31,7812.0
SA,2017-02-28,7924.0
SA,2017-03-31,9455.0
SA,2017-04-30,12630.0
SA,2017-05-31,18724.0
SA,2017-06-30,20400.0
SA,2017-07-31,20367.0
SA,2017-08-31,20429.0
SA,2017-09-30,19800.0
SA,2017-10-31,12648.0
SA,2017-11-30,9120.0
SA,2017-12-31,8060.0
SA,2018-01-31,10137.0
SA,2018-02-28,9604.0
SA,2018-03-31,10850.0
SA,2018-04-30,11640.0
SA,2018-05-31,12772.0
SA,2018-06-30,14040.0
SA,2018-07-31,17980.0
SA,2018-08-31,15190.0
SA,2018-09-30,16080.0
SA,2018-10-31,10323.0
SA,2018-11-30,9840.0
SA,2018-12-31,11284.0
SA,2019-01-31,11687.0
SA,2019-02-28,7252.0
SA,2019-03-31,8401.0
SA,2019-04-30,8430.0
SA,2019-05-31,13950.0
SA,2019-06-30,16500.0
SA,2019-07-31,16244.0
SA,2019-08-31,17422.0
SA,2019-09-30,16530.0
SA,2019-10-31,16926.0
SA,2019-11-30,10260.0
SA,2019-12-31,11594.0
SA,2020-01-31,9052.0
SA,2020-02-29,9222.0
SA,2020-03-31,8649.0
SA,2020-04-30,10650.0
SA,2020-05-31,12617.0
SA,2020-06-30,14070.0
SA,2020-07-31,19995.0
SA,2020-08-31,21762.0
SA,2020-09-30,18450.0
SA,2020-10-31,12121.0
SA,2020-11-30,9600.0
SA,2020-12-31,8277.0
SA,2021-01-31,8339.0
SA,2021-02-28,9380.0
SA,2021-03-31,9889.0
SA,2021-04-30,12210.0
SA,2021-05-31,13981.0
SA,2021-06-30,17580.0
SA,2021-07-31,21421.0
SA,2021-08-31,20274.0
SA,2021-09-30,16290.0
SA,2021-10-31,10168.0
SA,2021-11-30,10170.0
SA,2021-12-31,9858.0
SA,2022-01-31,12462.0
SA,2022-02-28,8148.0
SA,2022-03-31,10385.0
SA,2022-04-30,11910.0
SA,2022-05-31,18042.0
SA,2022-06-30,20610.0
SA,2022-07-31,20491.0
SA,2022-08-31,20584.0
SA,2022-09-30,15660.0
SA,2022-10-31,11780.0
SA,2022-11-30,12870.0
SA,2022-12-31,14787.0
SA,2023-01-31,9672.0
SA,2023-02-28,9212.0
SA,2023-03-31,10974.0
SA,2023-04-30,11670.0
SA,2023-05-31,14818.0
SA,2023-06-30,16290.0
SA,2023-07-31,18352.0
SA,2023-08-31,22506.0
SA,2023-09-30,18180.0
SA,2023-10-31,16461.0
SA,2023-11-30,15030.0
SA,2023-12-31,9393.0
SA,2024-01-31,9548.0
SA,2024-02-29,10440.0
SA,2024-03-31,9517.0
SA,2024-04-30,12000.0
SA,2024-05-31,12338.0
SA,2024-06-30,16740.0
SA,2024-07-31,23839.0
SA,2024-08-31,25234.0
SA,2024-09-30,15540.0
SA,2024-10-31,11222.0
SA,2024-11-30,11460.0
SA,2024-12-31,8649.0
SA,2025-01-31,8525.0
SA,2025-02-28,7924.0
SA,2025-03-31,11873.0
SD,2002-01-31,
SD,2002-02-28,
SD,2002-03-31,
SD,2002-04-30,
SD,2002-05-31,
SD,2002-06-30,
SD,2002-07-31,
SD,2002-08-31,
SD,2002-09-30,
SD,2002-10-31,
SD,2002-11-30,
SD,2002-12-31,
SD,2003-01-31,
SD,2003-02-28,
SD,2003-03-31,
SD,2003-04-30,
SD,2003-05-31,
SD,2003-06-30,
SD,2003-07-31,
SD,2003-08-31,
SD,2003-09-30,
SD,2003-10-31,
SD,2003-11-30,
SD,2003-12-31,
SD,2004-01-31,
SD,2004-02-29,
SD,2004-03-31,
SD,2004-04-30,
SD,2004-05-31,
SD,2004-06-30,
SD,2004-07-31,
SD,2004-08-31,
SD,2004-09-30,
SD,2004-10-31,
SD,2004-11-30,
SD,2004-12-31,
SD,2005-01-31,
SD,2005-02-28,
SD,2005-03-31,
SD,2005-04-30,
SD,2005-05-31,
SD,2005-06-30,
SD,2005-07-31,
SD,2005-08-31,
SD,2005-09-30,
SD,2005-10-31,
SD,2005-11-30,
SD,2005-12-31,
SD,2006-01-31,
SD,2006-02-28,
SD,2006-03-31,
SD,2006-04-30,
SD,2006-05-31,
SD,2006-06-30,
SD,2006-07-31,
SD,2006-08-31,
SD,2006-09-30,
SD,2006-10-31,
SD,2006-11-30,
SD,2006-12-31,
SD,2007-01-31,
SD,2007-02-28,
SD,2007-03-31,
SD,2007-04-30,
SD,2007-05-31,
SD,2007-06-30,
SD,2007-07-31,
SD,2007-08-31,
SD,2007-09-30,
SD,2007-10-31,
SD,2007-11-30,
SD,2007-12-31,
SD,2008-01-31,
SD,2008-02-29,
SD,2008-03-31,
SD,2008-04-30,
SD,2008-05-31,
SD,2008-06-30,
SD,2008-07-31,
SD,2008-08-31,
SD,2008-09-30,
SD,2008-10-31,
SD,2008-11-30,
SD,2008-12-31,
SD,2009-01-31,
SD,2009-02-28,
SD,2009-03-31,
SD,2009-04-30,
SD,2009-05-31,
SD,2009-06-30,
SD,2009-07-31,
SD,2009-08-31,
SD,2009-09-30,
SD,2009-10-31,
SD,2009-11-30,
SD,2009-12-31,
SD,2010-01-31,
SD,2010-02-28,
SD,2010-03-31,
SD,2010-04-30,
SD,2010-05-31,
SD,2010-06-30,
SD,2010-07-31,
SD,2010-08-31,
SD,2010-09-30,
SD,2010-10-31,
SD,2010-11-30,
SD,2010-12-31,
SD,2011-01-31,
SD,2011-02-28,
SD,2011-03-31,
SD,2011-04-30,
SD,2011-05-31,
SD,2011-06-30,
SD,2011-07-31,
SD,2011-08-31,
SD,2011-09-30,
SD,2011-10-31,
SD,2011-11-30,
SD,2011-12-31,
SD,2012-01-31,
SD,2012-02-29,
SD,2012-03-31,
SD,2012-04-30,
SD,2012-05-31,
SD,2012-06-30,
SD,2012-07-31,
SD,2012-08-31,
SD,2012-09-30,
SD,2012-10-31,
SD,2012-11-30,
SD,2012-12-31,
SD,2013-01-31,
SD,2013-02-28,
SD,2013-03-31,
SD,2013-04-30,
SD,2013-05-31,
SD,2013-06-30,
SD,2013-07-31,
SD,2013-08-31,
SD,2013-09-30,
SD,2013-10-31,
SD,2013-11-30,
SD,2013-12-31,
SD,2014-01-31,
SD,2014-02-28,
SD,2014-03-31,
SD,2014-04-30,
SD,2014-05-31,
SD,2014-06-30,
SD,2014-07-31,
SD,2014-08-31,
SD,2014-09-30,
SD,2014-10-31,
SD,2014-11-30,
SD,2014-12-31,
SD,2015-01-31,
SD,2015-02-28,
SD,2015-03-31,
SD,2015-04-30,
SD,2015-05-31,
SD,2015-06-30,
SD,2015-07-31,
SD,2015-08-31,
SD,2015-09-30,
SD,2015-10-31,
SD,2015-11-30,
SD,2015-12-31,
SD,2016-01-31,
SD,2016-02-29,
SD,2016-03-31,
SD,2016-04-30,
SD,2016-05-31,
SD,2016-06-30,
SD,2016-07-31,
SD,2016-08-31,
SD,2016-09-30,
SD,2016-10-31,
SD,2016-11-30,
SD,2016-12-31,
SD,2017-01-31,
SD,2017-02-28,
SD,2017-03-31,
SD,2017-04-30,
SD,2017-05-31,
SD,2017-06-30,
SD,2017-07-31,
SD,2017-08-31,
SD,2017-09-30,
SD,2017-10-31,
SD,2017-11-30,
SD,2017-12-31,
SD,2018-01-31,
SD,2018-02-28,
SD,2018-03-31,
SD,2018-04-30,
SD,2018-05-31,
SD,2018-06-30,
SD,2018-07-31,
SD,2018-08-31,
SD,2018-09-30,
SD,2018-10-31,
SD,2018-11-30,
SD,2018-12-31,
SD,2019-01-31,
SD,2019-02-28,
SD,2019-03-31,
SD,2019-04-30,
SD,2019-05-31,
SD,2019-06-30,
SD,2019-07-31,
SD,2019-08-31,
SD,2019-09-30,
SD,2019-10-31,
SD,2019-11-30,
SD,2019-12-31,
SD,2020-01-31,
SD,2020-02-29,
SD,2020-03-31,
SD,2020-04-30,
SD,2020-05-31,
SD,2020-06-30,
SD,2020-07-31,
SD,2020-08-31,
SD,2020-09-30,
SD,2020-10-31,
SD,2020-11-30,
SD,2020-12-31,
SD,2021-01-31,
SD,2021-02-28,
SD,2021-03-31,
SD,2021-04-30,
SD,2021-05-31,
SD,2021-06-30,
SD,2021-07-31,
SD,2021-08-31,
SD,2021-09-30,
SD,2021-10-31,
SD,2021-11-30,
SD,2021-12-31,
SD,2022-01-31,
SD,2022-02-28,
SD,2022-03-31,
SD,2022-04-30,
SD,2022-05-31,
SD,2022-06-30,
SD,2022-07-31,
SD,2022-08-31,
SD,2022-09-30,
SD,2022-10-31,
SD,2022-11-30,
SD,2022-12-31,
SD,2023-01-31,
SD,2023-02-28,
SD,2023-03-31,
SD,2023-04-30,
SD,2023-05-31,
SD,2023-06-30,
SD,2023-07-31,
SD,2023-08-31,
SD,2023-09-30,
SD,2023-10-31,
SD,2023-11-30,
SD,2023-12-31,
SD,2024-01-31,
SD,2024-02-29,
SD,2024-03-31,
SD,2024-04-30,
SD,2024-05-31,
SD,2024-06-30,
SD,2024-07-31,
SD,2024-08-31,
SD,2024-09-30,
SD,2024-10-31,
SD,2024-11-30,
SD,2024-12-31,
SD,2025-01-31,
SD,2025-02-28,
SD,2025-03-31,
SG,2002-01-31,
SG,2002-02-28,
SG,2002-03-31,
SG,2002-04-30,
SG,2002-05-31,
SG,2002-06-30,
SG,2002-07-31,
SG,2002-08-31,
SG,2002-09-30,
SG,2002-10-31,
SG,2002-11-30,
SG,2002-12-31,
SG,2003-01-31,
SG,2003-02-28,
SG,2003-03-31,
SG,2003-04-30,
SG,2003-05-31,
SG,2003-06-30,
SG,2003-07-31,
SG,2003-08-31,
SG,2003-09-30,
SG,2003-10-31,
SG,2003-11-30,
SG,2003-12-31,
SG,2004-01-31,
SG,2004-02-29,
SG,2004-03-31,
SG,2004-04-30,
SG,2004-05-31,
SG,2004-06-30,
SG,2004-07-31,
SG,2004-08-31,
SG,2004-09-30,
SG,2004-10-31,
SG,2004-11-30,
SG,2004-12-31,
SG,2005-01-31,
SG,2005-02-28,
SG,2005-03-31,
SG,2005-04-30,
SG,2005-05-31,
SG,2005-06-30,
SG,2005-07-31,
SG,2005-08-31,
SG,2005-09-30,
SG,2005-10-31,
SG,2005-11-30,
SG,2005-12-31,
SG,2006-01-31,
SG,2006-02-28,
SG,2006-03-31,
SG,2006-04-30,
SG,2006-05-31,
SG,2006-06-30,
SG,2006-07-31,
SG,2006-08-31,
SG,2006-09-30,
SG,2006-10-31,
SG,2006-11-30,
SG,2006-12-31,
SG,2007-01-31,
SG,2007-02-28,
SG,2007-03-31,
SG,2007-04-30,
SG,2007-05-31,
SG,2007-06-30,
SG,2007-07-31,
SG,2007-08-31,
SG,2007-09-30,
SG,2007-10-31,
SG,2007-11-30,
SG,2007-12-31,
SG,2008-01-31,
SG,2008-02-29,
SG,2008-03-31,
SG,2008-04-30,
SG,2008-05-31,
SG,2008-06-30,
SG,2008-07-31,
SG,2008-08-31,
SG,2008-09-30,
SG,2008-10-31,
SG,2008-11-30,
SG,2008-12-31,
SG,2009-01-31,
SG,2009-02-28,
SG,2009-03-31,
SG,2009-04-30,
SG,2009-05-31,
SG,2009-06-30,
SG,2009-07-31,
SG,2009-08-31,
SG,2009-09-30,
SG,2009-10-31,
SG,2009-11-30,
SG,2009-12-31,
SG,2010-01-31,
SG,2010-02-28,
SG,2010-03-31,
SG,2010-04-30,
SG,2010-05-31,
SG,2010-06-30,
SG,2010-07-31,
SG,2010-08-31,
SG,2010-09-30,
SG,2010-10-31,
SG,2010-11-30,
SG,2010-12-31,
SG,2011-01-31,
SG,2011-02-28,
SG,2011-03-31,
SG,2011-04-30,
SG,2011-05-31,
SG,2011-06-30,
SG,2011-07-31,
SG,2011-08-31,
SG,2011-09-30,
SG,2011-10-31,
SG,2011-11-30,
SG,2011-12-31,
SG,2012-01-31,
SG,2012-02-29,
SG,2012-03-31,
SG,2012-04-30,
SG,2012-05-31,
SG,2012-06-30,
SG,2012-07-31,
SG,2012-08-31,
SG,2012-09-30,
SG,2012-10-31,
SG,2012-11-30,
SG,2012-12-31,
SG,2013-01-31,
SG,2013-02-28,
SG,2013-03-31,
SG,2013-04-30,
SG,2013-05-31,
SG,2013-06-30,
SG,2013-07-31,
SG,2013-08-31,
SG,2013-09-30,
SG,2013-10-31,
SG,2013-11-30,
SG,2013-12-31,
SG,2014-01-31,
SG,2014-02-28,
SG,2014-03-31,
SG,2014-04-30,
SG,2014-05-31,
SG,2014-06-30,
SG,2014-07-31,
SG,2014-08-31,
SG,2014-09-30,
SG,2014-10-31,
SG,2014-11-30,
SG,2014-12-31,
SG,2015-01-31,
SG,2015-02-28,
SG,2015-03-31,
SG,2015-04-30,
SG,2015-05-31,
SG,2015-06-30,
SG,2015-07-31,
SG,2015-08-31,
SG,2015-09-30,
SG,2015-10-31,
SG,2015-11-30,
SG,2015-12-31,
SG,2016-01-31,
SG,2016-02-29,
SG,2016-03-31,
SG,2016-04-30,
SG,2016-05-31,
SG,2016-06-30,
SG,2016-07-31,
SG,2016-08-31,
SG,2016-09-30,
SG,2016-10-31,
SG,2016-11-30,
SG,2016-12-31,
SG,2017-01-31,
SG,2017-02-28,
SG,2017-03-31,
SG,2017-04-30,
SG,2017-05-31,
SG,2017-06-30,
SG,2017-07-31,
SG,2017-08-31,
SG,2017-09-30,
SG,2017-10-31,
SG,2017-11-30,
SG,2017-12-31,
SG,2018-01-31,
SG,2018-02-28,
SG,2018-03-31,
SG,2018-04-30,
SG,2018-05-31,
SG,2018-06-30,
SG,2018-07-31,
SG,2018-08-31,
SG,2018-09-30,
SG,2018-10-31,
SG,2018-11-30,
SG,2018-12-31,
SG,2019-01-31,
SG,2019-02-28,
SG,2019-03-31,
SG,2019-04-30,
SG,2019-05-31,
SG,2019-06-30,
SG,2019-07-31,
SG,2019-08-31,
SG,2019-09-30,
SG,2019-10-31,
SG,2019-11-30,
SG,2019-12-31,
SG,2020-01-31,
SG,2020-02-29,
SG,2020-03-31,
SG,2020-04-30,
SG,2020-05-31,
SG,2020-06-30,
SG,2020-07-31,
SG,2020-08-31,
SG,2020-09-30,
SG,2020-10-31,
SG,2020-11-30,
SG,2020-12-31,
SG,2021-01-31,
SG,2021-02-28,
SG,2021-03-31,
SG,2021-04-30,
SG,2021-05-31,
SG,2021-06-30,
SG,2021-07-31,
SG,2021-08-31,
SG,2021-09-30,
SG,2021-10-31,
SG,2021-11-30,
SG,2021-12-31,
SG,2022-01-31,
SG,2022-02-28,
SG,2022-03-31,
