REF_AREA,TIME_PERIOD,OBS_VALUE
RU,2017-01-31,5813.6129
RU,2017-02-28,5806.775
RU,2017-03-31,5647.5097
RU,2017-04-30,5566.7967
RU,2017-05-31,5410.9548
RU,2017-06-30,5835.76
RU,2017-07-31,5885.6
RU,2017-08-31,5838.1355
RU,2017-09-30,5566.7967
RU,2017-10-31,5552.5935
RU,2017-11-30,5909.32
RU,2017-12-31,5933.0645
RU,2018-01-31,5838.1355
RU,2018-02-28,5885.6
RU,2018-03-31,5813.6129
RU,2018-04-30,5591.32
RU,2018-05-31,5813.6129
RU,2018-06-30,5958.36
RU,2018-07-31,6051.7258
RU,2018-08-31,5861.8677
RU,2018-09-30,5860.0348
RU,2018-10-31,5647.5097
RU,2018-11-30,5922.5608
RU,2018-12-31,6033.3437
RU,2019-01-31,5959.4073
RU,2019-02-28,5966.2643
RU,2019-03-31,5628.817
RU,2019-04-30,5438.0456
RU,2019-05-31,5309.1435
RU,2019-06-30,5763.1808
RU,2019-07-31,6061.456
RU,2019-08-31,6145.8194
RU,2019-09-30,5862.2416
RU,2019-10-31,5822.7095
RU,2019-11-30,6072.713
RU,2019-12-31,6011.2757
RU,2020-01-31,5948.7278
RU,2020-02-29,6068.0029
RU,2020-03-31,6051.6151
RU,2020-04-30,5464.0368
RU,2020-05-31,5095.7905
RU,2020-06-30,5110.1722
RU,2020-07-31,5380.5581
RU,2020-08-31,5462.4232
RU,2020-09-30,5295.094
RU,2020-10-31,5172.929
RU,2020-11-30,5565.7948
RU,2020-12-31,5574.8988
RU,2021-01-31,5487.3727
RU,2021-02-28,5772.0956
RU,2021-03-31,5815.0366
RU,2021-04-30,5799.2252
RU,2021-05-31,5536.9731
RU,2021-06-30,5651.4022
RU,2021-07-31,5677.8828
RU,2021-08-31,5986.2248
RU,2021-09-30,5678.3416
RU,2021-10-31,5732.2896
RU,2021-11-30,5909.6329
RU,2021-12-31,5924.5209
RU,2022-01-31,5995.7177
RU,2022-02-28,5935.2598
RU,2022-03-31,5316.9751
RU,2022-04-30,4947.5825
RU,2022-05-31,5012.4902
RU,2022-06-30,5454.725
RU,2022-07-31,5672.4252
RU,2022-08-31,5616.4246
RU,2022-09-30,5560.1552
RU,2022-10-31,5637.0689
RU,2022-11-30,5705.3535
RU,2022-12-31,5808.2328
RU,2023-01-31,5842.325
RU,2023-02-28,5935.2598
RU,2023-03-31,5316.9751
RU,2023-04-30,
RU,2023-05-31,
RU,2023-06-30,
RU,2023-07-31,
RU,2023-08-31,
RU,2023-09-30,
RU,2023-10-31,
RU,2023-11-30,
RU,2023-12-31,
RU,2024-01-31,
RU,2024-02-29,
RU,2024-03-31,
RU,2024-04-30,
RU,2024-05-31,
RU,2024-06-30,
RU,2024-07-31,
RU,2024-08-31,
RU,2024-09-30,
RU,2024-10-31,
RU,2024-11-30,
RU,2024-12-31,
RU,2025-01-31,
RU,2025-02-28,
RU,2025-03-31,
SA,2002-01-31,1438.0
SA,2002-02-28,1553.0
SA,2002-03-31,1532.0
SA,2002-04-30,1319.0
SA,2002-05-31,1438.0
SA,2002-06-30,1484.0
SA,2002-07-31,1359.0
SA,2002-08-31,1356.0
SA,2002-09-30,1388.0
SA,2002-10-31,1513.0
SA,2002-11-30,1589.0
SA,2002-12-31,1357.0
SA,2003-01-31,1499.0
SA,2003-02-28,1484.0
SA,2003-03-31,1357.0
SA,2003-04-30,1436.0
SA,2003-05-31,1498.0
SA,2003-06-30,1505.0
SA,2003-07-31,1497.0
SA,2003-08-31,1537.0
SA,2003-09-30,1593.0
SA,2003-10-31,1593.0
SA,2003-11-30,1732.0
SA,2003-12-31,1549.0
SA,2004-01-31,1702.0
SA,2004-02-29,1670.0
SA,2004-03-31,1366.0
SA,2004-04-30,1591.0
SA,2004-05-31,1329.0
SA,2004-06-30,1739.0
SA,2004-07-31,1722.0
SA,2004-08-31,1640.0
SA,2004-09-30,1831.0
SA,2004-10-31,1698.0
SA,2004-11-30,1743.0
SA,2004-12-31,1726.0
SA,2005-01-31,1754.0
SA,2005-02-28,1627.0
SA,2005-03-31,1695.0
SA,2005-04-30,1700.0
SA,2005-05-31,1734.0
SA,2005-06-30,1751.0
SA,2005-07-31,1695.0
SA,2005-08-31,1674.0
SA,2005-09-30,1839.0
SA,2005-10-31,1803.0
SA,2005-11-30,1687.0
SA,2005-12-31,1719.0
SA,2006-01-31,1741.0
SA,2006-02-28,1613.0
SA,2006-03-31,1614.0
SA,2006-04-30,1732.0
SA,2006-05-31,1759.0
SA,2006-06-30,1751.0
SA,2006-07-31,1755.0
SA,2006-08-31,1796.0
SA,2006-09-30,1747.0
SA,2006-10-31,1813.0
SA,2006-11-30,1882.0
SA,2006-12-31,1624.0
SA,2007-01-31,1760.0
SA,2007-02-28,1605.0
SA,2007-03-31,1634.0
SA,2007-04-30,1600.0
SA,2007-05-31,1614.0
SA,2007-06-30,1776.0
SA,2007-07-31,1861.0
SA,2007-08-31,1866.0
SA,2007-09-30,1809.0
SA,2007-10-31,1813.0
SA,2007-11-30,1591.0
SA,2007-12-31,1757.0
SA,2008-01-31,1677.0
SA,2008-02-29,1861.0
SA,2008-03-31,1855.0
SA,2008-04-30,1656.0
SA,2008-05-31,1766.0
SA,2008-06-30,1880.0
SA,2008-07-31,1740.0
SA,2008-08-31,1986.0
SA,2008-09-30,1988.0
SA,2008-10-31,1629.0
SA,2008-11-30,1760.0
SA,2008-12-31,1796.0
SA,2009-01-31,1774.0
SA,2009-02-28,1742.0
SA,2009-03-31,1675.0
SA,2009-04-30,1824.0
SA,2009-05-31,1784.0
SA,2009-06-30,1804.0
SA,2009-07-31,1797.0
SA,2009-08-31,1759.0
SA,2009-09-30,1783.0
SA,2009-10-31,1851.0
SA,2009-11-30,1759.0
SA,2009-12-31,1518.0
SA,2010-01-31,1512.0
SA,2010-02-28,1743.0
SA,2010-03-31,1524.0
SA,2010-04-30,1548.0
SA,2010-05-31,1783.0
SA,2010-06-30,1832.0
SA,2010-07-31,1783.0
SA,2010-08-31,1867.0
SA,2010-09-30,1827.0
SA,2010-10-31,1837.0
SA,2010-11-30,1817.0
SA,2010-12-31,1851.0
SA,2011-01-31,1859.0
SA,2011-02-28,2005.0
SA,2011-03-31,1461.0
SA,2011-04-30,1992.0
SA,2011-05-31,1976.0
SA,2011-06-30,1891.0
SA,2011-07-31,1602.0
SA,2011-08-31,1792.0
SA,2011-09-30,1778.0
SA,2011-10-31,1845.0
SA,2011-11-30,1999.0
SA,2011-12-31,1727.0
SA,2012-01-31,1577.0
SA,2012-02-29,1647.0
SA,2012-03-31,1622.0
SA,2012-04-30,1730.0
SA,2012-05-31,1760.0
SA,2012-06-30,1690.0
SA,2012-07-31,1796.0
SA,2012-08-31,1971.0
SA,2012-09-30,1684.0
SA,2012-10-31,1725.0
SA,2012-11-30,1778.0
SA,2012-12-31,1734.0
SA,2013-01-31,1706.0
SA,2013-02-28,1500.0
SA,2013-03-31,1369.0
SA,2013-04-30,1322.0
SA,2013-05-31,1423.0
SA,2013-06-30,1657.0
SA,2013-07-31,1797.0
SA,2013-08-31,1551.0
SA,2013-09-30,1507.0
SA,2013-10-31,1560.0
SA,2013-11-30,1473.0
SA,2013-12-31,2064.0
SA,2014-01-31,2037.0
SA,2014-02-28,1712.0
SA,2014-03-31,1972.0
SA,2014-04-30,1852.0
SA,2014-05-31,2136.0
SA,2014-06-30,2055.0
SA,2014-07-31,1915.0
SA,2014-08-31,2167.0
SA,2014-09-30,2035.0
SA,2014-10-31,2061.0
SA,2014-11-30,1809.0
SA,2014-12-31,2217.0
SA,2015-01-31,2104.0
SA,2015-02-28,2084.0
SA,2015-03-31,1909.0
SA,2015-04-30,2224.0
SA,2015-05-31,2423.0
SA,2015-06-30,2099.0
SA,2015-07-31,2214.0
SA,2015-08-31,2214.0
SA,2015-09-30,2501.0
SA,2015-10-31,2028.0
SA,2015-11-30,2054.0
SA,2015-12-31,2312.0
SA,2016-01-31,2468.0
SA,2016-02-29,2670.0
SA,2016-03-31,2574.0
SA,2016-04-30,2510.0
SA,2016-05-31,2369.0
SA,2016-06-30,2381.0
SA,2016-07-31,2611.0
SA,2016-08-31,2600.0
SA,2016-09-30,2426.0
SA,2016-10-31,2564.0
SA,2016-11-30,2184.0
SA,2016-12-31,2155.0
SA,2017-01-31,2127.0
SA,2017-02-28,2673.0
SA,2017-03-31,2261.0
SA,2017-04-30,2651.0
SA,2017-05-31,2517.0
SA,2017-06-30,2577.0
SA,2017-07-31,2687.0
SA,2017-08-31,2620.0
SA,2017-09-30,2808.0
SA,2017-10-31,2687.0
SA,2017-11-30,2778.0
SA,2017-12-31,2828.0
SA,2018-01-31,2622.0
SA,2018-02-28,2480.0
SA,2018-03-31,2485.0
SA,2018-04-30,2200.0
SA,2018-05-31,2603.0
SA,2018-06-30,2792.0
SA,2018-07-31,2768.0
SA,2018-08-31,2798.0
SA,2018-09-30,2626.0
SA,2018-10-31,2815.0
SA,2018-11-30,2836.0
SA,2018-12-31,2684.0
SA,2019-01-31,2758.0
SA,2019-02-28,2767.0
SA,2019-03-31,2492.0
SA,2019-04-30,2598.0
SA,2019-05-31,2464.0
SA,2019-06-30,2505.0
SA,2019-07-31,2437.0
SA,2019-08-31,2574.0
SA,2019-09-30,2584.0
SA,2019-10-31,2197.0
SA,2019-11-30,2211.0
SA,2019-12-31,2228.0
SA,2020-01-31,2202.0
SA,2020-02-29,2212.0
SA,2020-03-31,1968.0
SA,2020-04-30,1840.0
SA,2020-05-31,1929.0
SA,2020-06-30,1842.0
SA,2020-07-31,2086.0
SA,2020-08-31,2578.0
SA,2020-09-30,2354.0
SA,2020-10-31,2402.0
SA,2020-11-30,2339.0
SA,2020-12-31,2328.0
SA,2021-01-31,2343.0
SA,2021-02-28,2281.0
SA,2021-03-31,2431.0
SA,2021-04-30,2295.0
SA,2021-05-31,2389.0
SA,2021-06-30,2398.0
SA,2021-07-31,2457.0
SA,2021-08-31,2521.0
SA,2021-09-30,2490.0
SA,2021-10-31,2611.0
SA,2021-11-30,2772.0
SA,2021-12-31,2694.0
SA,2022-01-31,2777.0
SA,2022-02-28,2506.0
SA,2022-03-31,2773.0
SA,2022-04-30,2538.0
SA,2022-05-31,2749.0
SA,2022-06-30,2849.0
SA,2022-07-31,2763.0
SA,2022-08-31,2801.0
SA,2022-09-30,2693.0
SA,2022-10-31,2679.0
SA,2022-11-30,2660.0
SA,2022-12-31,2620.0
SA,2023-01-31,2577.0
SA,2023-02-28,2443.0
SA,2023-03-31,2732.0
SA,2023-04-30,2690.0
SA,2023-05-31,2590.0
SA,2023-06-30,2562.0
SA,2023-07-31,2559.0
SA,2023-08-31,2530.0
SA,2023-09-30,2866.0
SA,2023-10-31,2116.0
SA,2023-11-30,2089.0
SA,2023-12-31,2415.0
SA,2024-01-31,2425.0
SA,2024-02-29,2675.0
SA,2024-03-31,2560.0
SA,2024-04-30,2545.0
SA,2024-05-31,2946.0
SA,2024-06-30,2423.0
SA,2024-07-31,2397.0
SA,2024-08-31,2721.0
SA,2024-09-30,2756.0
SA,2024-10-31,2737.0
SA,2024-11-30,2354.0
SA,2024-12-31,2543.0
SA,2025-01-31,2459.0
SA,2025-02-28,2621.0
SA,2025-03-31,2944.0
SD,2002-01-31,
SD,2002-02-28,
SD,2002-03-31,
SD,2002-04-30,
SD,2002-05-31,
SD,2002-06-30,
SD,2002-07-31,
SD,2002-08-31,
SD,2002-09-30,
SD,2002-10-31,
SD,2002-11-30,
SD,2002-12-31,
SD,2003-01-31,
SD,2003-02-28,
SD,2003-03-31,
SD,2003-04-30,
SD,2003-05-31,
SD,2003-06-30,
SD,2003-07-31,
SD,2003-08-31,
SD,2003-09-30,
SD,2003-10-31,
SD,2003-11-30,
SD,2003-12-31,
SD,2004-01-31,
SD,2004-02-29,
SD,2004-03-31,
SD,2004-04-30,
SD,2004-05-31,
SD,2004-06-30,
SD,2004-07-31,
SD,2004-08-31,
SD,2004-09-30,
SD,2004-10-31,
SD,2004-11-30,
SD,2004-12-31,
SD,2005-01-31,
SD,2005-02-28,
SD,2005-03-31,
SD,2005-04-30,
SD,2005-05-31,
SD,2005-06-30,
SD,2005-07-31,
SD,2005-08-31,
SD,2005-09-30,
SD,2005-10-31,
SD,2005-11-30,
SD,2005-12-31,
SD,2006-01-31,
SD,2006-02-28,
SD,2006-03-31,
SD,2006-04-30,
SD,2006-05-31,
SD,2006-06-30,
SD,2006-07-31,
SD,2006-08-31,
SD,2006-09-30,
SD,2006-10-31,
SD,2006-11-30,
SD,2006-12-31,
SD,2007-01-31,
SD,2007-02-28,
SD,2007-03-31,
SD,2007-04-30,
SD,2007-05-31,
SD,2007-06-30,
SD,2007-07-31,
SD,2007-08-31,
SD,2007-09-30,
SD,2007-10-31,
SD,2007-11-30,
SD,2007-12-31,
SD,2008-01-31,
SD,2008-02-29,
SD,2008-03-31,
SD,2008-04-30,
SD,2008-05-31,
SD,2008-06-30,
SD,2008-07-31,
SD,2008-08-31,
SD,2008-09-30,
SD,2008-10-31,
SD,2008-11-30,
SD,2008-12-31,
SD,2009-01-31,
SD,2009-02-28,
SD,2009-03-31,
SD,2009-04-30,
SD,2009-05-31,
SD,2009-06-30,
SD,2009-07-31,
SD,2009-08-31,
SD,2009-09-30,
SD,2009-10-31,
SD,2009-11-30,
SD,2009-12-31,
SD,2010-01-31,
SD,2010-02-28,
SD,2010-03-31,
SD,2010-04-30,
SD,2010-05-31,
SD,2010-06-30,
SD,2010-07-31,
SD,2010-08-31,
SD,2010-09-30,
SD,2010-10-31,
SD,2010-11-30,
SD,2010-12-31,
SD,2011-01-31,
SD,2011-02-28,
SD,2011-03-31,
SD,2011-04-30,
SD,2011-05-31,
SD,2011-06-30,
SD,2011-07-31,
SD,2011-08-31,
SD,2011-09-30,
SD,2011-10-31,
SD,2011-11-30,
SD,2011-12-31,
SD,2012-01-31,
SD,2012-02-29,
SD,2012-03-31,
SD,2012-04-30,
SD,2012-05-31,
SD,2012-06-30,
SD,2012-07-31,
SD,2012-08-31,
SD,2012-09-30,
SD,2012-10-31,
SD,2012-11-30,
SD,2012-12-31,
SD,2013-01-31,
SD,2013-02-28,
SD,2013-03-31,
SD,2013-04-30,
SD,2013-05-31,
SD,2013-06-30,
SD,2013-07-31,
SD,2013-08-31,
SD,2013-09-30,
SD,2013-10-31,
SD,2013-11-30,
SD,2013-12-31,
SD,2014-01-31,
SD,2014-02-28,
SD,2014-03-31,
SD,2014-04-30,
SD,2014-05-31,
SD,2014-06-30,
SD,2014-07-31,
SD,2014-08-31,
SD,2014-09-30,
SD,2014-10-31,
SD,2014-11-30,
SD,2014-12-31,
SD,2015-01-31,
SD,2015-02-28,
SD,2015-03-31,
SD,2015-04-30,
SD,2015-05-31,
SD,2015-06-30,
SD,2015-07-31,
SD,2015-08-31,
SD,2015-09-30,
SD,2015-10-31,
SD,2015-11-30,
SD,2015-12-31,
SD,2016-01-31,
SD,2016-02-29,
SD,2016-03-31,
SD,2016-04-30,
SD,2016-05-31,
SD,2016-06-30,
SD,2016-07-31,
SD,2016-08-31,
SD,2016-09-30,
SD,2016-10-31,
SD,2016-11-30,
SD,2016-12-31,
SD,2017-01-31,
SD,2017-02-28,
SD,2017-03-31,
SD,2017-04-30,
SD,2017-05-31,
SD,2017-06-30,
SD,2017-07-31,
SD,2017-08-31,
SD,2017-09-30,
SD,2017-10-31,
SD,2017-11-30,
SD,2017-12-31,
SD,2018-01-31,
SD,2018-02-28,
SD,2018-03-31,
SD,2018-04-30,
SD,2018-05-31,
SD,2018-06-30,
SD,2018-07-31,
SD,2018-08-31,
SD,2018-09-30,
SD,2018-10-31,
SD,2018-11-30,
SD,2018-12-31,
SD,2019-01-31,
SD,2019-02-28,
SD,2019-03-31,
SD,2019-04-30,
SD,2019-05-31,
SD,2019-06-30,
SD,2019-07-31,
SD,2019-08-31,
SD,2019-09-30,
SD,2019-10-31,
SD,2019-11-30,
SD,2019-12-31,
SD,2020-01-31,
SD,2020-02-29,
SD,2020-03-31,
SD,2020-04-30,
SD,2020-05-31,
SD,2020-06-30,
SD,2020-07-31,
SD,2020-08-31,
SD,2020-09-30,
SD,2020-10-31,
SD,2020-11-30,
SD,2020-12-31,
SD,2021-01-31,
SD,2021-02-28,
SD,2021-03-31,
SD,2021-04-30,
SD,2021-05-31,
SD,2021-06-30,
SD,2021-07-31,
SD,2021-08-31,
SD,2021-09-30,
SD,2021-10-31,
SD,2021-11-30,
SD,2021-12-31,
SD,2022-01-31,
SD,2022-02-28,
SD,2022-03-31,
SD,2022-04-30,
SD,2022-05-31,
SD,2022-06-30,
SD,2022-07-31,
SD,2022-08-31,
SD,2022-09-30,
SD,2022-10-31,
SD,2022-11-30,
SD,2022-12-31,
SD,2023-01-31,
SD,2023-02-28,
SD,2023-03-31,
SD,2023-04-30,
SD,2023-05-31,
SD,2023-06-30,
SD,2023-07-31,
SD,2023-08-31,
SD,2023-09-30,
SD,2023-10-31,
SD,2023-11-30,
SD,2023-12-31,
SD,2024-01-31,
SD,2024-02-29,
SD,2024-03-31,
SD,2024-04-30,
SD,2024-05-31,
SD,2024-06-30,
SD,2024-07-31,
SD,2024-08-31,
SD,2024-09-30,
SD,2024-10-31,
SD,2024-11-30,
SD,2024-12-31,
SD,2025-01-31,
SD,2025-02-28,
SD,2025-03-31,
SE,2002-01-31,408.4406
SE,2002-02-28,408.5086
SE,2002-03-31,413.9087
SE,2002-04-30,389.136
SE,2002-05-31,391.561
SE,2002-06-30,389.136
SE,2002-07-31,385.3797
SE,2002-08-31,378.7229
SE,2002-09-30,234.366
SE,2002-10-31,331.8877
SE,2002-11-30,425.986
SE,2002-12-31,409.8671
SE,2003-01-31,397.98
SE,2003-02-28,438.7782
SE,2003-03-31,435.3055
SE,2003-04-30,405.5957
SE,2003-05-31,289.5697
SE,2003-06-30,368.7457
SE,2003-07-31,433.1658
SE,2003-08-31,407.7274
SE,2003-09-30,449.3243
SE,2003-10-31,429.8374
SE,2003-11-30,421.3183
SE,2003-12-31,398.6932
SE,2004-01-31,410.1048
SE,2004-02-29,416.7862
SE,2004-03-31,420.09
SE,2004-04-30,439.989
SE,2004-05-31,435.3055
SE,2004-06-30,457.4313
SE,2004-07-31,452.1852
SE,2004-08-31,440.0603
SE,2004-09-30,425.249
SE,2004-10-31,423.6561
SE,2004-11-30,427.46
SE,2004-12-31,373.2548
SE,2005-01-31,359.2281
SE,2005-02-28,405.8764
SE,2005-03-31,406.7765
SE,2005-04-30,428.4427
SE,2005-05-31,416.9994
SE,2005-06-30,445.3937
SE,2005-07-31,430.5506
SE,2005-08-31,444.8152
SE,2005-09-30,350.075
SE,2005-10-31,436.9697
SE,2005-11-30,431.6363
SE,2005-12-31,420.09
SE,2006-01-31,438.8716
SE,2006-02-28,387.1882
SE,2006-03-31,405.35
SE,2006-04-30,404.3673
SE,2006-05-31,426.7468
SE,2006-06-30,436.7953
SE,2006-07-31,415.8106
SE,2006-08-31,413.4332
SE,2006-09-30,427.46
SE,2006-10-31,411.5313
SE,2006-11-30,430.408
SE,2006-12-31,412.72
SE,2007-01-31,411.0558
SE,2007-02-28,416.1418
SE,2007-03-31,390.3723
SE,2007-04-30,282.0253
SE,2007-05-31,335.9294
SE,2007-06-30,421.0727
SE,2007-07-31,408.6784
SE,2007-08-31,426.9845
SE,2007-09-30,261.3893
SE,2007-10-31,286.9545
SE,2007-11-30,401.9107
SE,2007-12-31,407.7274
SE,2008-01-31,403.4481
SE,2008-02-29,400.7755
SE,2008-03-31,422.4674
SE,2008-04-30,423.038
SE,2008-05-31,408.9161
SE,2008-06-30,410.509
SE,2008-07-31,403.4481
SE,2008-08-31,421.041
SE,2008-09-30,428.6883
SE,2008-10-31,424.1316
SE,2008-11-30,415.4223
SE,2008-12-31,423.1806
SE,2009-01-31,407.0
SE,2009-02-28,411.4929
SE,2009-03-31,417.7419
SE,2009-04-30,400.34
SE,2009-05-31,436.6
SE,2009-06-30,387.5133
SE,2009-07-31,416.3097
SE,2009-08-31,401.7484
SE,2009-09-30,331.52
SE,2009-10-31,400.7935
SE,2009-11-30,381.84
SE,2009-12-31,383.3677
SE,2010-01-31,392.2
SE,2010-02-28,412.2857
SE,2010-03-31,441.1355
SE,2010-04-30,429.6933
SE,2010-05-31,432.0645
SE,2010-06-30,462.7467
SE,2010-07-31,406.0452
SE,2010-08-31,393.6323
SE,2010-09-30,367.78
SE,2010-10-31,388.1419
SE,2010-11-30,401.08
SE,2010-12-31,394.8258
SE,2011-01-31,408.9097
SE,2011-02-28,400.3929
SE,2011-03-31,405.5677
SE,2011-04-30,373.7
SE,2011-05-31,323.6903
SE,2011-06-30,401.3267
SE,2011-07-31,396.4968
SE,2011-08-31,391.0065
SE,2011-09-30,303.4
SE,2011-10-31,320.1097
SE,2011-11-30,406.26
SE,2011-12-31,406.2839
SE,2012-01-31,414.8774
SE,2012-02-29,418.7379
SE,2012-03-31,378.5935
SE,2012-04-30,450.1667
SE,2012-05-31,418.4581
SE,2012-06-30,445.2333
SE,2012-07-31,440.1806
SE,2012-08-31,396.4968
SE,2012-09-30,453.8667
SE,2012-10-31,436.6
SE,2012-11-30,426.98
SE,2012-12-31,372.8645
SE,2013-01-31,388.1419
SE,2013-02-28,362.8643
SE,2013-03-31,405.329
SE,2013-04-30,387.76
SE,2013-05-31,351.8581
SE,2013-06-30,416.1267
SE,2013-07-31,371.1935
SE,2013-08-31,364.7484
SE,2013-09-30,176.3667
SE,2013-10-31,181.4194
SE,2013-11-30,340.6467
SE,2013-12-31,276.6645
SE,2014-01-31,345.6516
SE,2014-02-28,349.9143
SE,2014-03-31,376.6839
SE,2014-04-30,405.2733
SE,2014-05-31,387.1871
SE,2014-06-30,359.64
SE,2014-07-31,388.8581
SE,2014-08-31,402.2258
SE,2014-09-30,367.2867
SE,2014-10-31,389.5742
SE,2014-11-30,419.8267
SE,2014-12-31,402.9419
SE,2015-01-31,401.0323
SE,2015-02-28,424.4429
SE,2015-03-31,350.6645
SE,2015-04-30,298.22
SE,2015-05-31,382.4129
SE,2015-06-30,438.3267
SE,2015-07-31,440.6581
SE,2015-08-31,451.8774
SE,2015-09-30,407.4933
SE,2015-10-31,407.7161
SE,2015-11-30,446.4667
SE,2015-12-31,412.9677
SE,2016-01-31,386.7097
SE,2016-02-29,408.531
SE,2016-03-31,389.5742
SE,2016-04-30,359.8867
SE,2016-05-31,350.9032
SE,2016-06-30,409.96
SE,2016-07-31,402.9419
SE,2016-08-31,385.0387
SE,2016-09-30,387.76
SE,2016-10-31,444.0
SE,2016-11-30,437.8333
SE,2016-12-31,422.2774
SE,2017-01-31,413.6839
SE,2017-02-28,414.1357
SE,2017-03-31,391.0065
SE,2017-04-30,232.1133
SE,2017-05-31,398.1677
SE,2017-06-30,442.52
SE,2017-07-31,447.5806
SE,2017-08-31,437.7935
SE,2017-09-30,345.0867
SE,2017-10-31,365.9419
SE,2017-11-30,434.38
SE,2017-12-31,418.2194
SE,2018-01-31,424.4258
SE,2018-02-28,411.4929
SE,2018-03-31,345.4129
SE,2018-04-30,430.68
SE,2018-05-31,440.4194
SE,2018-06-30,384.06
SE,2018-07-31,432.0645
SE,2018-08-31,430.3935
SE,2018-09-30,407.9867
SE,2018-10-31,387.4258
SE,2018-11-30,431.6667
SE,2018-12-31,387.4258
SE,2019-01-31,366.4194
SE,2019-02-28,370.7929
SE,2019-03-31,310.3226
SE,2019-04-30,295.26
SE,2019-05-31,286.4516
SE,2019-06-30,428.2133
SE,2019-07-31,432.3032
SE,2019-08-31,417.9806
SE,2019-09-30,276.2667
SE,2019-10-31,225.5806
SE,2019-11-30,299.4533
SE,2019-12-31,371.1935
SE,2020-01-31,394.1097
SE,2020-02-29,407.0
SE,2020-03-31,389.3355
SE,2020-04-30,396.1467
SE,2020-05-31,333.0
SE,2020-06-30,320.42
SE,2020-07-31,318.2
SE,2020-08-31,321.7806
SE,2020-09-30,326.8333
SE,2020-10-31,320.5871
SE,2020-11-30,338.4267
SE,2020-12-31,361.1677
SE,2021-01-31,373.1032
SE,2021-02-28,365.5071
SE,2021-03-31,364.271
SE,2021-04-30,352.98
SE,2021-05-31,380.5032
SE,2021-06-30,373.4533
SE,2021-07-31,356.3935
SE,2021-08-31,380.7419
SE,2021-09-30,394.6667
SE,2021-10-31,331.0903
SE,2021-11-30,349.0333
SE,2021-12-31,417.0258
SE,2022-01-31,394.1097
SE,2022-02-28,381.6286
SE,2022-03-31,388.6194
SE,2022-04-30,413.1667
SE,2022-05-31,415.1161
SE,2022-06-30,398.12
SE,2022-07-31,401.5097
SE,2022-08-31,383.8452
SE,2022-09-30,216.82
SE,2022-10-31,288.8387
SE,2022-11-30,394.1733
SE,2022-12-31,393.3935
SE,2023-01-31,397.4516
SE,2023-02-28,377.4
SE,2023-03-31,394.5871
SE,2023-04-30,352.7333
SE,2023-05-31,300.5355
SE,2023-06-30,346.32
SE,2023-07-31,380.5032
SE,2023-08-31,383.3677
SE,2023-09-30,317.2133
SE,2023-10-31,295.2839
SE,2023-11-30,356.1867
SE,2023-12-31,367.1355
SE,2024-01-31,376.9226
SE,2024-02-29,396.2828
SE,2024-03-31,388.6194
SE,2024-04-30,386.5267
SE,2024-05-31,349.9484
SE,2024-06-30,391.2133
SE,2024-07-31,354.9613
SE,2024-08-31,323.2129
SE,2024-09-30,331.0267
SE,2024-10-31,349.7097
SE,2024-11-30,354.9533
SE,2024-12-31,343.7419
SE,2025-01-31,377.8774
SE,2025-02-28,379.25
SE,2025-03-31,354.9613
SG,2002-01-31,
SG,2002-02-28,
SG,2002-03-31,
SG,2002-04-30,
SG,2002-05-31,
SG,2002-06-30,
SG,2002-07-31,
SG,2002-08-31,
SG,2002-09-30,
SG,2002-10-31,
SG,2002-11-30,
SG,2002-12-31,
SG,2003-01-31,
SG,2003-02-28,
SG,2003-03-31,
SG,2003-04-30,
SG,2003-05-31,
SG,2003-06-30,
SG,2003-07-31,
SG,2003-08-31,
SG,2003-09-30,
SG,2003-10-31,
SG,2003-11-30,
SG,2003-12-31,
SG,2004-01-31,
SG,2004-02-29,
SG,2004-03-31,
SG,2004-04-30,
SG,2004-05-31,
SG,2004-06-30,
SG,2004-07-31,
SG,2004-08-31,
SG,2004-09-30,
SG,2004-10-31,
SG,2004-11-30,
SG,2004-12-31,
SG,2005-01-31,
SG,2005-02-28,
SG,2005-03-31,
SG,2005-04-30,
SG,2005-05-31,
SG,2005-06-30,
SG,2005-07-31,
SG,2005-08-31,
SG,2005-09-30,
SG,2005-10-31,
SG,2005-11-30,
SG,2005-12-31,
SG,2006-01-31,
SG,2006-02-28,
SG,2006-03-31,
SG,2006-04-30,
SG,2006-05-31,
SG,2006-06-30,
SG,2006-07-31,
SG,2006-08-31,
SG,2006-09-30,
SG,2006-10-31,
SG,2006-11-30,
SG,2006-12-31,
SG,2007-01-31,
SG,2007-02-28,
SG,2007-03-31,
SG,2007-04-30,
SG,2007-05-31,
SG,2007-06-30,
SG,2007-07-31,
SG,2007-08-31,
SG,2007-09-30,
SG,2007-10-31,
SG,2007-11-30,
SG,2007-12-31,
SG,2008-01-31,
SG,2008-02-29,
SG,2008-03-31,
SG,2008-04-30,
SG,2008-05-31,
SG,2008-06-30,
SG,2008-07-31,
SG,2008-08-31,
SG,2008-09-30,
SG,2008-10-31,
SG,2008-11-30,
SG,2008-12-31,
SG,2009-01-31,
SG,2009-02-28,
SG,2009-03-31,
SG,2009-04-30,
SG,2009-05-31,
SG,2009-06-30,
SG,2009-07-31,
SG,2009-08-31,
SG,2009-09-30,
SG,2009-10-31,
SG,2009-11-30,
SG,2009-12-31,
SG,2010-01-31,
SG,2010-02-28,
SG,2010-03-31,
SG,2010-04-30,
SG,2010-05-31,
SG,2010-06-30,
SG,2010-07-31,
