REF_AREA,TIME_PERIOD,OBS_VALUE
PT,2021-05-31,4223.01
PT,2021-06-30,4761.02
PT,2021-07-31,4908.42
PT,2021-08-31,5380.1
PT,2021-09-30,4753.65
PT,2021-10-31,6529.82
PT,2021-11-30,6271.87
PT,2021-12-31,5004.23
PT,2022-01-31,4399.89
PT,2022-02-28,4451.48
PT,2022-03-31,5100.04
PT,2022-04-30,5100.04
PT,2022-05-31,4790.5
PT,2022-06-30,5100.04
PT,2022-07-31,5018.97
PT,2022-08-31,4053.5
PT,2022-09-30,4731.54
PT,2022-10-31,4289.34
PT,2022-11-30,5041.08
PT,2022-12-31,4429.37
PT,2023-01-31,3979.8
PT,2023-02-28,4223.01
PT,2023-03-31,4834.72
PT,2023-04-30,4878.94
PT,2023-05-31,4628.36
PT,2023-06-30,4503.07
PT,2023-07-31,4790.5
PT,2023-08-31,4326.19
PT,2023-09-30,4414.63
PT,2023-10-31,4156.68
PT,2023-11-30,5350.62
PT,2023-12-31,4377.78
PT,2024-01-31,4259.86
PT,2024-02-29,4009.28
PT,2024-03-31,4053.5
PT,2024-04-30,5114.78
PT,2024-05-31,5254.81
PT,2024-06-30,4215.64
PT,2024-07-31,4908.42
PT,2024-08-31,5114.78
PT,2024-09-30,5195.85
PT,2024-10-31,4414.63
PT,2024-11-30,4097.72
PT,2024-12-31,4340.93
PT,2025-01-31,4016.65
PT,2025-02-28,4326.19
PT,2025-03-31,5770.71
PY,2002-01-31,0.0
PY,2002-02-28,0.0
PY,2002-03-31,0.0
PY,2002-04-30,0.0
PY,2002-05-31,0.0
PY,2002-06-30,0.0
PY,2002-07-31,0.0
PY,2002-08-31,0.0
PY,2002-09-30,0.0
PY,2002-10-31,0.0
PY,2002-11-30,0.0
PY,2002-12-31,0.0
PY,2003-01-31,0.0
PY,2003-02-28,0.0
PY,2003-03-31,0.0
PY,2003-04-30,0.0
PY,2003-05-31,0.0
PY,2003-06-30,106.0
PY,2003-07-31,0.0
PY,2003-08-31,0.0
PY,2003-09-30,0.0
PY,2003-10-31,0.0
PY,2003-11-30,0.0
PY,2003-12-31,0.0
PY,2004-01-31,0.0
PY,2004-02-29,0.0
PY,2004-03-31,0.0
PY,2004-04-30,0.0
PY,2004-05-31,0.0
PY,2004-06-30,0.0
PY,2004-07-31,0.0
PY,2004-08-31,0.0
PY,2004-09-30,0.0
PY,2004-10-31,0.0
PY,2004-11-30,0.0
PY,2004-12-31,0.0
PY,2005-01-31,0.0
PY,2005-02-28,0.0
PY,2005-03-31,0.0
PY,2005-04-30,0.0
PY,2005-05-31,0.0
PY,2005-06-30,0.0
PY,2005-07-31,0.0
PY,2005-08-31,0.0
PY,2005-09-30,0.0
PY,2005-10-31,0.0
PY,2005-11-30,0.0
PY,2005-12-31,0.0
PY,2006-01-31,0.0
PY,2006-02-28,0.0
PY,2006-03-31,0.0
PY,2006-04-30,0.0
PY,2006-05-31,0.0
PY,2006-06-30,0.0
PY,2006-07-31,0.0
PY,2006-08-31,0.0
PY,2006-09-30,0.0
PY,2006-10-31,0.0
PY,2006-11-30,0.0
PY,2006-12-31,0.0
PY,2007-01-31,0.0
PY,2007-02-28,0.0
PY,2007-03-31,0.0
PY,2007-04-30,0.0
PY,2007-05-31,0.0
PY,2007-06-30,0.0
PY,2007-07-31,0.0
PY,2007-08-31,0.0
PY,2007-09-30,0.0
PY,2007-10-31,0.0
PY,2007-11-30,0.0
PY,2007-12-31,0.0
PY,2008-01-31,0.0
PY,2008-02-29,0.0
PY,2008-03-31,0.0
PY,2008-04-30,0.0
PY,2008-05-31,0.0
PY,2008-06-30,0.0
PY,2008-07-31,0.0
PY,2008-08-31,0.0
PY,2008-09-30,0.0
PY,2008-10-31,0.0
PY,2008-11-30,0.0
PY,2008-12-31,0.0
PY,2009-01-31,0.0
PY,2009-02-28,0.0
PY,2009-03-31,0.0
PY,2009-04-30,0.0
PY,2009-05-31,0.0
PY,2009-06-30,0.0
PY,2009-07-31,0.0
PY,2009-08-31,0.0
PY,2009-09-30,0.0
PY,2009-10-31,0.0
PY,2009-11-30,0.0
PY,2009-12-31,0.0
PY,2010-01-31,0.0
PY,2010-02-28,0.0
PY,2010-03-31,0.0
PY,2010-04-30,0.0
PY,2010-05-31,0.0
PY,2010-06-30,0.0
PY,2010-07-31,0.0
PY,2010-08-31,0.0
PY,2010-09-30,0.0
PY,2010-10-31,0.0
PY,2010-11-30,0.0
PY,2010-12-31,0.0
PY,2011-01-31,0.0
PY,2011-02-28,0.0
PY,2011-03-31,0.0
PY,2011-04-30,0.0
PY,2011-05-31,0.0
PY,2011-06-30,0.0
PY,2011-07-31,0.0
PY,2011-08-31,0.0
PY,2011-09-30,0.0
PY,2011-10-31,0.0
PY,2011-11-30,0.0
PY,2011-12-31,0.0
PY,2012-01-31,0.0
PY,2012-02-29,0.0
PY,2012-03-31,0.0
PY,2012-04-30,0.0
PY,2012-05-31,0.0
PY,2012-06-30,0.0
PY,2012-07-31,0.0
PY,2012-08-31,0.0
PY,2012-09-30,0.0
PY,2012-10-31,0.0
PY,2012-11-30,0.0
PY,2012-12-31,0.0
PY,2013-01-31,0.0
PY,2013-02-28,0.0
PY,2013-03-31,0.0
PY,2013-04-30,0.0
PY,2013-05-31,0.0
PY,2013-06-30,0.0
PY,2013-07-31,0.0
PY,2013-08-31,0.0
PY,2013-09-30,0.0
PY,2013-10-31,0.0
PY,2013-11-30,0.0
PY,2013-12-31,0.0
PY,2014-01-31,0.0
PY,2014-02-28,0.0
PY,2014-03-31,0.0
PY,2014-04-30,0.0
PY,2014-05-31,0.0
PY,2014-06-30,0.0
PY,2014-07-31,0.0
PY,2014-08-31,0.0
PY,2014-09-30,0.0
PY,2014-10-31,0.0
PY,2014-11-30,0.0
PY,2014-12-31,0.0
PY,2015-01-31,0.0
PY,2015-02-28,0.0
PY,2015-03-31,0.0
PY,2015-04-30,0.0
PY,2015-05-31,0.0
PY,2015-06-30,0.0
PY,2015-07-31,0.0
PY,2015-08-31,0.0
PY,2015-09-30,0.0
PY,2015-10-31,0.0
PY,2015-11-30,0.0
PY,2015-12-31,0.0
PY,2016-01-31,0.0
PY,2016-02-29,0.0
PY,2016-03-31,0.0
PY,2016-04-30,0.0
PY,2016-05-31,0.0
PY,2016-06-30,0.0
PY,2016-07-31,0.0
PY,2016-08-31,
PY,2016-09-30,
PY,2016-10-31,
PY,2016-11-30,
PY,2016-12-31,
PY,2017-01-31,
PY,2017-02-28,
PY,2017-03-31,
PY,2017-04-30,
PY,2017-05-31,
PY,2017-06-30,
PY,2017-07-31,
PY,2017-08-31,
PY,2017-09-30,
PY,2017-10-31,
PY,2017-11-30,
PY,2017-12-31,
PY,2018-01-31,
PY,2018-02-28,
PY,2018-03-31,
PY,2018-04-30,
PY,2018-05-31,
PY,2018-06-30,
PY,2018-07-31,
PY,2018-08-31,
PY,2018-09-30,
PY,2018-10-31,
PY,2018-11-30,
PY,2018-12-31,
PY,2019-01-31,
PY,2019-02-28,
PY,2019-03-31,
PY,2019-04-30,
PY,2019-05-31,
PY,2019-06-30,
PY,2019-07-31,
PY,2019-08-31,
PY,2019-09-30,
PY,2019-10-31,
PY,2019-11-30,
PY,2019-12-31,
PY,2020-01-31,
PY,2020-02-29,
PY,2020-03-31,
PY,2020-04-30,
PY,2020-05-31,
PY,2020-06-30,
PY,2020-07-31,
PY,2020-08-31,
PY,2020-09-30,
PY,2020-10-31,
PY,2020-11-30,
PY,2020-12-31,
PY,2021-01-31,
PY,2021-02-28,
PY,2021-03-31,
PY,2021-04-30,
PY,2021-05-31,
PY,2021-06-30,
PY,2021-07-31,
PY,2021-08-31,
PY,2021-09-30,
PY,2021-10-31,
PY,2021-11-30,
PY,2021-12-31,
PY,2022-01-31,
PY,2022-02-28,
PY,2022-03-31,
PY,2022-04-30,
PY,2022-05-31,
PY,2022-06-30,
PY,2022-07-31,
PY,2022-08-31,
PY,2022-09-30,
PY,2022-10-31,
PY,2022-11-30,
PY,2022-12-31,
PY,2023-01-31,
PY,2023-02-28,
PY,2023-03-31,
PY,2023-04-30,
PY,2023-05-31,
PY,2023-06-30,
PY,2023-07-31,
PY,2023-08-31,
PY,2023-09-30,
PY,2023-10-31,
PY,2023-11-30,
PY,2023-12-31,
PY,2024-01-31,
PY,2024-02-29,
PY,2024-03-31,
PY,2024-04-30,
PY,2024-05-31,
PY,2024-06-30,
PY,2024-07-31,
PY,2024-08-31,
PY,2024-09-30,
PY,2024-10-31,
PY,2024-11-30,
PY,2024-12-31,
PY,2025-01-31,
QA,2002-01-31,0.0
QA,2002-02-28,0.0
QA,2002-03-31,0.0
QA,2002-04-30,0.0
QA,2002-05-31,0.0
QA,2002-06-30,0.0
QA,2002-07-31,0.0
QA,2002-08-31,0.0
QA,2002-09-30,0.0
QA,2002-10-31,0.0
QA,2002-11-30,0.0
QA,2002-12-31,0.0
QA,2003-01-31,0.0
QA,2003-02-28,0.0
QA,2003-03-31,0.0
QA,2003-04-30,0.0
QA,2003-05-31,0.0
QA,2003-06-30,0.0
QA,2003-07-31,0.0
QA,2003-08-31,0.0
QA,2003-09-30,0.0
QA,2003-10-31,0.0
QA,2003-11-30,0.0
QA,2003-12-31,0.0
QA,2004-01-31,0.0
QA,2004-02-29,0.0
QA,2004-03-31,0.0
QA,2004-04-30,0.0
QA,2004-05-31,0.0
QA,2004-06-30,0.0
QA,2004-07-31,0.0
QA,2004-08-31,0.0
QA,2004-09-30,0.0
QA,2004-10-31,0.0
QA,2004-11-30,0.0
QA,2004-12-31,0.0
QA,2005-01-31,0.0
QA,2005-02-28,0.0
QA,2005-03-31,0.0
QA,2005-04-30,0.0
QA,2005-05-31,0.0
QA,2005-06-30,0.0
QA,2005-07-31,
QA,2005-08-31,
QA,2005-09-30,
QA,2005-10-31,
QA,2005-11-30,
QA,2005-12-31,
QA,2006-01-31,
QA,2006-02-28,0.0
QA,2006-03-31,0.0
QA,2006-04-30,0.0
QA,2006-05-31,0.0
QA,2006-06-30,0.0
QA,2006-07-31,0.0
QA,2006-08-31,0.0
QA,2006-09-30,0.0
QA,2006-10-31,
QA,2006-11-30,
QA,2006-12-31,
QA,2007-01-31,
QA,2007-02-28,
QA,2007-03-31,
QA,2007-04-30,
QA,2007-05-31,
QA,2007-06-30,
QA,2007-07-31,
QA,2007-08-31,
QA,2007-09-30,0.0
QA,2007-10-31,0.0
QA,2007-11-30,0.0
QA,2007-12-31,
QA,2008-01-31,0.0
QA,2008-02-29,0.0
QA,2008-03-31,
QA,2008-04-30,
QA,2008-05-31,
QA,2008-06-30,6224.0
QA,2008-07-31,6456.0
QA,2008-08-31,6566.0
QA,2008-09-30,6147.0
QA,2008-10-31,6046.0
QA,2008-11-30,6337.0
QA,2008-12-31,5939.0
QA,2009-01-31,6270.0
QA,2009-02-28,6054.0
QA,2009-03-31,6124.0
QA,2009-04-30,6998.0
QA,2009-05-31,6897.0
QA,2009-06-30,6627.0
QA,2009-07-31,6583.0
QA,2009-08-31,6842.0
QA,2009-09-30,6997.0
QA,2009-10-31,6176.0
QA,2009-11-30,6844.0
QA,2009-12-31,6495.0
QA,2010-01-31,6861.0
QA,2010-02-28,6602.0
QA,2010-03-31,6771.0
QA,2010-04-30,6567.0
QA,2010-05-31,6365.0
QA,2010-06-30,6683.0
QA,2010-07-31,6382.0
QA,2010-08-31,6251.0
QA,2010-09-30,6411.0
QA,2010-10-31,6540.0
QA,2010-11-30,6486.0
QA,2010-12-31,6393.0
QA,2011-01-31,6235.0
QA,2011-02-28,6320.0
QA,2011-03-31,5992.0
QA,2011-04-30,6200.0
QA,2011-05-31,6016.0
QA,2011-06-30,5892.0
QA,2011-07-31,6045.0
QA,2011-08-31,5888.0
QA,2011-09-30,5752.0
QA,2011-10-31,5913.0
QA,2011-11-30,5767.0
QA,2011-12-31,5825.0
QA,2012-01-31,5942.0
QA,2012-02-29,6180.0
QA,2012-03-31,6363.0
QA,2012-04-30,6145.0
QA,2012-05-31,6032.0
QA,2012-06-30,6274.0
QA,2012-07-31,5854.0
QA,2012-08-31,5931.0
QA,2012-09-30,6097.0
QA,2012-10-31,5958.0
QA,2012-11-30,5714.0
QA,2012-12-31,5267.0
QA,2013-01-31,5638.0
QA,2013-02-28,6093.0
QA,2013-03-31,5585.0
QA,2013-04-30,5923.0
QA,2013-05-31,6065.0
QA,2013-06-30,5646.0
QA,2013-07-31,5761.0
QA,2013-08-31,5820.0
QA,2013-09-30,5945.0
QA,2013-10-31,6054.0
QA,2013-11-30,5610.0
QA,2013-12-31,6071.0
QA,2014-01-31,6236.0
QA,2014-02-28,3236.0
QA,2014-03-31,3422.0
QA,2014-04-30,3036.0
QA,2014-05-31,2877.0
QA,2014-06-30,3473.0
QA,2014-07-31,3127.0
QA,2014-08-31,2879.0
QA,2014-09-30,1738.0
QA,2014-10-31,1108.0
QA,2014-11-30,305.0
QA,2014-12-31,1204.0
QA,2015-01-31,1354.0
QA,2015-02-28,957.0
QA,2015-03-31,1093.0
QA,2015-04-30,3799.0
QA,2015-05-31,5553.0
QA,2015-06-30,7216.0
QA,2015-07-31,5047.0
QA,2015-08-31,10358.0
QA,2015-09-30,13773.0
QA,2015-10-31,15627.0
QA,2015-11-30,16915.0
QA,2015-12-31,17544.0
QA,2016-01-31,19544.0
QA,2016-02-29,20974.0
QA,2016-03-31,23019.0
QA,2016-04-30,25180.0
QA,2016-05-31,26821.0
QA,2016-06-30,25594.0
QA,2016-07-31,25671.0
QA,2016-08-31,23994.0
QA,2016-09-30,22326.0
QA,2016-10-31,27819.0
QA,2016-11-30,27301.0
QA,2016-12-31,30039.0
QA,2017-01-31,31364.0
QA,2017-02-28,29712.0
QA,2017-03-31,25762.0
QA,2017-04-30,25626.0
QA,2017-05-31,26658.0
QA,2017-06-30,27901.0
QA,2017-07-31,26956.0
QA,2017-08-31,27628.0
QA,2017-09-30,26134.0
QA,2017-10-31,27219.0
QA,2017-11-30,27044.0
QA,2017-12-31,26681.0
QA,2018-01-31,27412.0
QA,2018-02-28,28004.0
QA,2018-03-31,30309.0
QA,2018-04-30,0.0
QA,2018-05-31,0.0
QA,2018-06-30,0.0
QA,2018-07-31,0.0
QA,2018-08-31,0.0
QA,2018-09-30,0.0
QA,2018-10-31,0.0
QA,2018-11-30,0.0
QA,2018-12-31,0.0
QA,2019-01-31,
QA,2019-02-28,
QA,2019-03-31,
QA,2019-04-30,
QA,2019-05-31,
QA,2019-06-30,
QA,2019-07-31,
QA,2019-08-31,
QA,2019-09-30,
QA,2019-10-31,
QA,2019-11-30,
QA,2019-12-31,
QA,2020-01-31,
QA,2020-02-29,
QA,2020-03-31,
QA,2020-04-30,
QA,2020-05-31,
QA,2020-06-30,
QA,2020-07-31,
QA,2020-08-31,
QA,2020-09-30,
QA,2020-10-31,
QA,2020-11-30,
QA,2020-12-31,
QA,2021-01-31,
QA,2021-02-28,
QA,2021-03-31,
QA,2021-04-30,
QA,2021-05-31,
QA,2021-06-30,
QA,2021-07-31,
QA,2021-08-31,
QA,2021-09-30,
QA,2021-10-31,
QA,2021-11-30,
QA,2021-12-31,
QA,2022-01-31,
QA,2022-02-28,
QA,2022-03-31,
QA,2022-04-30,
QA,2022-05-31,
QA,2022-06-30,
QA,2022-07-31,
QA,2022-08-31,
QA,2022-09-30,
QA,2022-10-31,
QA,2022-11-30,
QA,2022-12-31,
QA,2023-01-31,
QA,2023-02-28,
QA,2023-03-31,
QA,2023-04-30,
QA,2023-05-31,
QA,2023-06-30,
QA,2023-07-31,
QA,2023-08-31,
QA,2023-09-30,
QA,2023-10-31,
QA,2023-11-30,
QA,2023-12-31,
QA,2024-01-31,
QA,2024-02-29,
QA,2024-03-31,
QA,2024-04-30,
QA,2024-05-31,
QA,2024-06-30,
QA,2024-07-31,
QA,2024-08-31,
QA,2024-09-30,
QA,2024-10-31,
QA,2024-11-30,
QA,2024-12-31,
QA,2025-01-31,
QA,2025-02-28,
QA,2025-03-31,
RO,2002-01-31,
RO,2002-02-28,
RO,2002-03-31,
RO,2002-04-30,
RO,2002-05-31,
RO,2002-06-30,
RO,2002-07-31,
RO,2002-08-31,
RO,2002-09-30,
RO,2002-10-31,
RO,2002-11-30,
RO,2002-12-31,
RO,2003-01-31,3699.965
RO,2003-02-28,3812.54
RO,2003-03-31,3812.54
RO,2003-04-30,4457.97
RO,2003-05-31,4525.515
RO,2003-06-30,3587.39
RO,2003-07-31,3347.23
RO,2003-08-31,3347.23
RO,2003-09-30,3159.605
RO,2003-10-31,3692.46
RO,2003-11-30,3699.965
RO,2003-12-31,3429.785
RO,2004-01-31,2851.9
RO,2004-02-29,3144.595
RO,2004-03-31,2731.82
RO,2004-04-30,2506.67
RO,2004-05-31,2168.945
RO,2004-06-30,2604.235
RO,2004-07-31,2559.205
RO,2004-08-31,2836.89
RO,2004-09-30,2551.7
RO,2004-10-31,2596.73
RO,2004-11-30,3189.625
RO,2004-12-31,3647.43
RO,2005-01-31,4240.325
RO,2005-02-28,3257.17
RO,2005-03-31,2859.405
RO,2005-04-30,2971.98
RO,2005-05-31,2881.92
RO,2005-06-30,2484.155
RO,2005-07-31,3204.635
RO,2005-08-31,3287.19
RO,2005-09-30,2574.215
RO,2005-10-31,3017.01
RO,2005-11-30,4090.225
RO,2005-12-31,3452.3
RO,2006-01-31,2589.225
RO,2006-02-28,3414.775
RO,2006-03-31,2874.415
RO,2006-04-30,3467.31
RO,2006-05-31,3324.715
RO,2006-06-30,3002.0
RO,2006-07-31,2949.465
RO,2006-08-31,3272.18
RO,2006-09-30,2761.84
RO,2006-10-31,2581.72
RO,2006-11-30,2964.475
RO,2006-12-31,3234.655
RO,2007-01-31,3167.11
RO,2007-02-28,3227.15
RO,2007-03-31,2731.82
RO,2007-04-30,3835.055
RO,2007-05-31,3437.29
RO,2007-06-30,3549.865
RO,2007-07-31,3002.0
RO,2007-08-31,3317.21
RO,2007-09-30,3497.33
RO,2007-10-31,2686.79
RO,2007-11-30,2919.445
RO,2007-12-31,2769.345
RO,2008-01-31,3317.21
RO,2008-02-29,3384.755
RO,2008-03-31,3369.745
RO,2008-04-30,3654.935
RO,2008-05-31,3009.505
RO,2008-06-30,3429.785
RO,2008-07-31,3369.745
RO,2008-08-31,2731.82
RO,2008-09-30,2446.63
RO,2008-10-31,2881.92
RO,2008-11-30,2341.56
RO,2008-12-31,2754.335
RO,2009-01-31,3054.535
RO,2009-02-28,3407.27
RO,2009-03-31,3842.56
RO,2009-04-30,3579.885
RO,2009-05-31,3962.64
RO,2009-06-30,3692.46
RO,2009-07-31,3549.865
RO,2009-08-31,4923.28
RO,2009-09-30,5223.48
RO,2009-10-31,4833.22
RO,2009-11-30,5298.53
RO,2009-12-31,5418.61
RO,2010-01-31,6101.565
RO,2010-02-28,7264.84
RO,2010-03-31,6079.05
RO,2010-04-30,6979.65
RO,2010-05-31,5486.155
RO,2010-06-30,6514.34
RO,2010-07-31,7302.365
RO,2010-08-31,8585.72
RO,2010-09-30,6972.145
RO,2010-10-31,7542.525
RO,2010-11-30,6176.615
RO,2010-12-31,6521.845
RO,2011-01-31,5951.465
RO,2011-02-28,6409.27
RO,2011-03-31,6131.585
RO,2011-04-30,6206.635
RO,2011-05-31,5771.345
RO,2011-06-30,5163.44
RO,2011-07-31,4983.32
RO,2011-08-31,6656.935
RO,2011-09-30,6671.945
RO,2011-10-31,5718.81
RO,2011-11-30,5456.135
RO,2011-12-31,5005.835
RO,2012-01-31,7640.09
RO,2012-02-29,5568.71
RO,2012-03-31,5831.385
RO,2012-04-30,4427.95
RO,2012-05-31,6574.38
RO,2012-06-30,10116.74
RO,2012-07-31,9366.24
RO,2012-08-31,10829.715
RO,2012-09-30,9186.12
RO,2012-10-31,7640.09
RO,2012-11-30,6446.795
RO,2012-12-31,5538.69
RO,2013-01-31,5441.125
RO,2013-02-28,5988.99
RO,2013-03-31,7054.7
RO,2013-04-30,5891.425
RO,2013-05-31,5448.63
RO,2013-06-30,5155.935
RO,2013-07-31,5230.985
RO,2013-08-31,5981.485
RO,2013-09-30,5245.995
RO,2013-10-31,6536.855
RO,2013-11-30,6184.12
RO,2013-12-31,5185.955
RO,2014-01-31,5591.225
RO,2014-02-28,5418.61
RO,2014-03-31,5756.335
RO,2014-04-30,6071.545
RO,2014-05-31,6259.17
RO,2014-06-30,9914.105
RO,2014-07-31,9066.04
RO,2014-08-31,8870.91
RO,2014-09-30,7775.18
RO,2014-10-31,7910.27
RO,2014-11-30,7467.475
RO,2014-12-31,6529.35
RO,2015-01-31,7685.12
RO,2015-02-28,6236.655
RO,2015-03-31,7279.85
RO,2015-04-30,7347.395
RO,2015-05-31,8247.995
RO,2015-06-30,8645.76
RO,2015-07-31,7099.73
RO,2015-08-31,7482.485
RO,2015-09-30,8360.57
RO,2015-10-31,7812.705
RO,2015-11-30,8217.975
RO,2015-12-31,7610.07
RO,2016-01-31,6529.35
RO,2016-02-29,7107.235
RO,2016-03-31,6131.585
RO,2016-04-30,5133.42
RO,2016-05-31,6311.705
RO,2016-06-30,8758.335
RO,2016-07-31,8030.35
RO,2016-08-31,7962.805
RO,2016-09-30,7700.13
RO,2016-10-31,7114.74
RO,2016-11-30,7047.195
RO,2016-12-31,7362.405
RO,2017-01-31,7234.82
RO,2017-02-28,6619.41
RO,2017-03-31,7309.87
RO,2017-04-30,7129.75
RO,2017-05-31,8473.145
RO,2017-06-30,7977.815
RO,2017-07-31,7580.05
RO,2017-08-31,7625.08
RO,2017-09-30,6972.145
RO,2017-10-31,7099.73
RO,2017-11-30,6949.63
RO,2017-12-31,6071.545
RO,2018-01-31,5793.86
RO,2018-02-28,4863.24
RO,2018-03-31,5073.38
RO,2018-04-30,6874.58
RO,2018-05-31,9771.51
RO,2018-06-30,9186.12
RO,2018-07-31,8390.59
RO,2018-08-31,7865.24
RO,2018-09-30,6491.825
RO,2018-10-31,6987.155
RO,2018-11-30,7317.375
RO,2018-12-31,6499.33
RO,2019-01-31,6656.935
RO,2019-02-28,7069.71
RO,2019-03-31,6829.55
RO,2019-04-30,6446.795
RO,2019-05-31,7902.765
RO,2019-06-30,7077.215
RO,2019-07-31,6904.6
RO,2019-08-31,6957.135
RO,2019-09-30,6409.27
RO,2019-10-31,6544.36
RO,2019-11-30,7489.99
RO,2019-12-31,6559.37
RO,2020-01-31,6964.64
RO,2020-02-29,6664.44
RO,2020-03-31,7527.515
RO,2020-04-30,7692.625
RO,2020-05-31,7572.545
RO,2020-06-30,5861.405
RO,2020-07-31,6874.58
RO,2020-08-31,6994.66
RO,2020-09-30,6566.875
RO,2020-10-31,5681.285
RO,2020-11-30,5681.285
RO,2020-12-31,6364.24
RO,2021-01-31,7009.67
RO,2021-02-28,6656.935
RO,2021-03-31,6777.015
RO,2021-04-30,7339.89
RO,2021-05-31,7287.355
RO,2021-06-30,6799.53
RO,2021-07-31,8000.33
RO,2021-08-31,6882.085
RO,2021-09-30,6446.795
RO,2021-10-31,5381.085
RO,2021-11-30,6101.565
RO,2021-12-31,5996.495
RO,2022-01-31,6724.48
RO,2022-02-28,6356.735
RO,2022-03-31,5523.68
RO,2022-04-30,5523.68
RO,2022-05-31,7032.185
RO,2022-06-30,6852.065
RO,2022-07-31,7242.325
RO,2022-08-31,6574.38
RO,2022-09-30,7069.71
RO,2022-10-31,6379.25
RO,2022-11-30,7137.255
RO,2022-12-31,6649.43
RO,2023-01-31,6671.945
RO,2023-02-28,5868.91
RO,2023-03-31,6266.675
RO,2023-04-30,6116.575
RO,2023-05-31,8000.33
RO,2023-06-30,9231.15
RO,2023-07-31,7955.3
RO,2023-08-31,7377.415
RO,2023-09-30,7482.485
RO,2023-10-31,6544.36
RO,2023-11-30,5726.315
RO,2023-12-31,5636.255
RO,2024-01-31,6334.22
RO,2024-02-29,6972.145
RO,2024-03-31,6169.11
RO,2024-04-30,6762.005
RO,2024-05-31,6146.595
RO,2024-06-30,6004.0
RO,2024-07-31,6386.755
RO,2024-08-31,6109.07
RO,2024-09-30,6101.565
RO,2024-10-31,6034.02
RO,2024-11-30,6386.755
RO,2024-12-31,6199.13
RO,2025-01-31,6559.37
RO,2025-02-28,
RO,2025-03-31,
RS,2002-01-31,
RS,2002-02-28,
RS,2002-03-31,
RS,2002-04-30,
RS,2002-05-31,
RS,2002-06-30,
RS,2002-07-31,
RS,2002-08-31,
RS,2002-09-30,
RS,2002-10-31,
RS,2002-11-30,
RS,2002-12-31,
RS,2003-01-31,
RS,2003-02-28,
RS,2003-03-31,
RS,2003-04-30,
RS,2003-05-31,
RS,2003-06-30,
RS,2003-07-31,
RS,2003-08-31,
RS,2003-09-30,
RS,2003-10-31,
RS,2003-11-30,
RS,2003-12-31,
RS,2004-01-31,
RS,2004-02-29,
RS,2004-03-31,
RS,2004-04-30,
RS,2004-05-31,
RS,2004-06-30,
RS,2004-07-31,
RS,2004-08-31,
RS,2004-09-30,
RS,2004-10-31,
RS,2004-11-30,
RS,2004-12-31,
RS,2005-01-31,
RS,2005-02-28,
RS,2005-03-31,
RS,2005-04-30,
RS,2005-05-31,
RS,2005-06-30,
RS,2005-07-31,
RS,2005-08-31,
RS,2005-09-30,
RS,2005-10-31,
RS,2005-11-30,
RS,2005-12-31,
RS,2006-01-31,
RS,2006-02-28,
RS,2006-03-31,
RS,2006-04-30,
RS,2006-05-31,
RS,2006-06-30,
RS,2006-07-31,
RS,2006-08-31,
RS,2006-09-30,
RS,2006-10-31,
RS,2006-11-30,
RS,2006-12-31,
RS,2007-01-31,
RS,2007-02-28,
RS,2007-03-31,
RS,2007-04-30,
RS,2007-05-31,
RS,2007-06-30,
RS,2007-07-31,
RS,2007-08-31,
RS,2007-09-30,
RS,2007-10-31,
RS,2007-11-30,
RS,2007-12-31,
RS,2008-01-31,
RS,2008-02-29,
RS,2008-03-31,
RS,2008-04-30,
RS,2008-05-31,
RS,2008-06-30,
RS,2008-07-31,
RS,2008-08-31,
RS,2008-09-30,
RS,2008-10-31,
RS,2008-11-30,
RS,2008-12-31,
RS,2009-01-31,
RS,2009-02-28,
RS,2009-03-31,
RS,2009-04-30,
RS,2009-05-31,
RS,2009-06-30,
RS,2009-07-31,
RS,2009-08-31,
RS,2009-09-30,
RS,2009-10-31,
RS,2009-11-30,
RS,2009-12-31,
RS,2010-01-31,
RS,2010-02-28,
RS,2010-03-31,
RS,2010-04-30,
RS,2010-05-31,
RS,2010-06-30,
RS,2010-07-31,
RS,2010-08-31,
RS,2010-09-30,
RS,2010-10-31,
RS,2010-11-30,
RS,2010-12-31,
RS,2011-01-31,
RS,2011-02-28,
RS,2011-03-31,
RS,2011-04-30,
RS,2011-05-31,
RS,2011-06-30,
RS,2011-07-31,
RS,2011-08-31,
RS,2011-09-30,
RS,2011-10-31,
RS,2011-11-30,
RS,2011-12-31,
RS,2012-01-31,
RS,2012-02-29,
RS,2012-03-31,
RS,2012-04-30,
RS,2012-05-31,
RS,2012-06-30,
RS,2012-07-31,
RS,2012-08-31,
RS,2012-09-30,
RS,2012-10-31,
RS,2012-11-30,
RS,2012-12-31,
RS,2013-01-31,
RS,2013-02-28,
RS,2013-03-31,
RS,2013-04-30,
RS,2013-05-31,
RS,2013-06-30,
RS,2013-07-31,
RS,2013-08-31,
RS,2013-09-30,
RS,2013-10-31,
RS,2013-11-30,
RS,2013-12-31,
RS,2014-01-31,
RS,2014-02-28,
RS,2014-03-31,
RS,2014-04-30,
RS,2014-05-31,
RS,2014-06-30,
RS,2014-07-31,
RS,2014-08-31,
RS,2014-09-30,
RS,2014-10-31,
RS,2014-11-30,
RS,2014-12-31,
RS,2015-01-31,
RS,2015-02-28,
RS,2015-03-31,
RS,2015-04-30,
RS,2015-05-31,
RS,2015-06-30,
RS,2015-07-31,
RS,2015-08-31,
RS,2015-09-30,
RS,2015-10-31,
RS,2015-11-30,
